,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
10,"Jun 09, 2022",184.81,189.33,180.41,180.48,39557400,-2.342946810237548,4.944293553572427,147.08,147.95,142.53,142.64,69473000,-3.0187652977971347,3.802708201782072,748.02,766.64,717.98,719.12,32163800,-3.863533060613349,6.777347558427807,101.57,103.94,98.74,98.8,95299000,-2.7271832233927302,5.266356086692327,267.78,272.71,264.63,264.79,26439700,-1.1165882440809445,3.053319729433543,41.01,41.35,40.01,40.01,39047200,-2.43842965130456,3.3491627093226786
11,"Jun 08, 2022",187.99,191.8,185.35,186.48,36325200,-0.8032342145858925,3.479902886431085,148.58,149.87,147.46,147.96,53950200,-0.4172836182527961,1.6343415163434127,720.26,749.89,717.53,725.6,25403500,0.741398939271934,4.509915961701952,104.57,105.85,100.41,101.9,97641900,-2.5533135698575,5.417787073000695,271.71,273.0,269.61,270.41,17372300,-0.4784512899782689,1.2573717592077394,42.25,42.26,41.03,41.23,59649900,-2.41420118343196,2.9978064830611677
12,"Jun 07, 2022",184.72,190.0,181.88,189.26,38891400,2.4577739281074016,4.46448207609413,144.35,149.0,144.1,148.71,67808200,3.0204364392102625,3.4004163775156178,702.0,719.99,690.28,716.66,24269500,2.088319088319084,4.304050530219627,104.24,106.24,102.61,105.28,79022900,0.9976976208749102,3.537666894064902,266.64,273.13,265.94,272.5,22860700,2.1977197719772037,2.703617357298638,43.06,43.59,42.66,43.53,25168700,1.0915002322340892,2.180028129395234
13,"Jun 06, 2022",191.39,193.37,185.64,187.86,42240600,-1.8444014838810665,4.163973281620351,147.03,148.57,144.9,146.14,71598400,-0.6053186424539311,2.532781228433393,733.06,734.6,703.05,714.84,28068200,-2.485471857692401,4.487589787355105,108.27,109.57,104.23,105.65,96726900,-2.419876235337573,5.123285042694032,272.06,274.18,267.22,268.75,22400300,-1.216643387488055,2.6045954644113385,43.81,44.04,43.08,43.34,25437100,-1.0728144259301502,2.228412256267412
14,"Jun 03, 2022",190.82,193.32,185.22,187.2,59848000,-1.8970757782203147,4.373177842565594,146.9,147.97,144.46,145.38,88471400,-1.034717494894493,2.429738335871515,729.68,743.39,700.25,703.55,37348100,-3.581021817783137,6.160656908247052,105.8,109.39,104.65,106.3,110801500,0.4725897920604915,4.529383659818437,270.31,273.45,268.41,270.02,28048000,-0.1072842292183124,1.8777243768860927,44.11,44.25,43.34,43.39,33162300,-1.632282929041031,2.0996769727734117
15,"Jun 02, 2022",182.92,196.19,181.98,195.92,64865600,7.106931992127706,7.808550390152769,147.83,151.27,146.86,151.21,72348100,2.286410065615907,3.002859866539559,732.47,792.63,726.2,775.0,31157700,5.806381148715984,9.14761773616083,100.78,109.5,100.78,108.59,120953800,7.749553482833897,8.652510418733875,264.45,274.65,261.6,274.58,44008200,3.8305917942900334,4.988532110091725,44.19,44.88,43.94,44.84,28727600,1.470921022855863,2.1392808375057006
16,"Jun 01, 2022",187.24,190.53,181.22,183.2,54451400,-2.157658619953012,5.13740205275356,149.9,151.74,147.68,148.71,74286600,-0.7938625750500318,2.749187432286025,755.16,771.98,730.92,740.37,25749300,-1.9585253456221152,5.617577847096817,102.13,103.57,99.55,101.22,99351400,-0.8910212474297432,4.038171772978399,275.2,277.69,270.04,272.42,25292200,-1.0101744186046413,2.8329136424233363,44.77,44.93,43.53,44.11,29885500,-1.4742014742014824,3.2161727544222343
17,"May 31, 2022",189.8,192.0,183.5,186.72,66410000,-1.622760800842999,4.632152588555858,149.07,150.66,146.84,148.84,103718400,-0.1542899309049371,2.6014709888313763,773.84,778.8,734.23,758.26,33971500,-2.01333609014784,6.070304945316854,102.43,104.55,100.04,101.86,125102900,-0.5564775944547568,4.5081967213114655,272.53,274.77,268.93,271.87,37827700,-0.2421751733753965,2.171568809727429,44.25,44.75,43.65,44.42,41111500,0.3841807909604558,2.520045819014894
18,"May 27, 2022",181.86,188.81,181.0,188.11,73837900,3.4367095568019352,4.3149171270718245,145.39,149.68,145.26,149.64,90978500,2.9231721576449554,3.042819771444318,723.25,759.8,720.53,759.63,29765000,5.03007258900795,5.450154747199976,100.14,102.4,99.38,102.26,104348400,2.117036149390857,3.038840813040864,268.48,273.34,267.56,273.24,26910800,1.7729439809296748,2.160263118552838,43.59,44.55,43.55,44.55,30553300,2.2023399862353603,2.2962112514351323
19,"May 26, 2022",160.36,180.92,160.22,178.51,99657500,11.318283861312032,12.919735363874665,137.39,144.34,137.14,143.78,90601500,4.650993522090411,5.250109377278706,661.42,718.67,653.66,707.73,35334400,7.001602612560863,9.94553743536395,91.34,100.33,90.74,98.75,128792700,8.112546529450402,10.568657703328196,262.27,267.11,261.43,265.9,25002100,1.384069851679565,2.1726657231381274,42.17,43.68,42.08,43.48,28826700,3.1064737965378115,3.802281368821296
20,"May 25, 2022",160.2,171.11,160.0,169.75,78113200,5.961298377028721,6.9437500000000085,138.43,141.79,138.34,140.52,92482700,1.5097883406776011,2.4938557177967247,623.85,669.32,623.01,658.8,30713100,5.602308247174791,7.433267523795775,90.43,93.89,89.52,92.65,111771100,2.4549375207342683,4.881590705987494,258.14,264.58,257.13,262.52,28547900,1.696753699542882,2.897367090576747,41.44,42.52,41.39,42.2,26283100,1.8339768339768463,2.7301280502536907
21,"May 24, 2022",165.1,165.97,157.8,161.54,58855000,-2.1562689279224725,5.177439797211652,140.81,141.97,137.33,140.36,104132700,-0.3195795753142451,3.378722784533595,653.53,653.92,620.57,628.16,29697500,-3.881994705675333,5.374091560984241,92.54,93.42,89.62,91.16,123341400,-1.4912470283120915,4.240124972104438,257.89,261.33,253.5,259.62,29043900,0.6708286478731313,3.088757396449698,41.7,41.89,41.1,41.67,29837500,-0.0719424460431681,1.9221411192214088
22,"May 23, 2022",162.74,169.15,161.79,168.98,63988900,3.8343369792306623,4.549106866926271,137.79,143.26,137.65,143.11,117726300,3.860947819145092,4.075553941155093,655.02,679.96,638.06,674.9,29634500,3.0350218313944604,6.566780553552973,91.66,95.19,90.92,95.07,128773000,3.7202705651320063,4.69643642762868,255.49,261.5,253.43,260.65,33175400,2.0196485185330024,3.1843112496547343,41.69,42.25,41.33,42.0,27199500,0.7435835931878203,2.225985966610214
23,"May 20, 2022",173.32,174.1,157.55,166.94,73910500,-3.6810523886452775,10.50460171374166,139.09,140.7,132.61,137.59,137426100,-1.0784384211661513,6.100595731845241,713.99,721.58,633.0,663.9,48324400,-7.0155044188294,13.993680884676152,98.39,98.64,88.26,93.5,164126800,-4.970017278178678,11.760707002039425,257.24,258.54,246.44,252.56,39199300,-1.819312704089569,4.909917221230329,42.25,42.29,40.31,41.65,44802300,-1.4201183431952698,4.911932522947152
24,"May 19, 2022",169.37,176.87,167.34,171.24,62131000,1.1040916337013664,5.694992231385204,139.88,141.66,136.6,137.35,136095600,-1.8086931655704896,3.7042459736456825,707.0,734.0,694.11,709.42,30098900,0.3422913719943365,5.746927720390138,96.69,100.69,95.09,96.67,141506200,-0.0206846623228834,5.889157640130397,253.9,257.67,251.88,253.14,32692300,-0.2993304450571167,2.298713673177712,42.32,42.7,41.72,42.01,29181000,-0.7325141776937671,2.3489932885906133
25,"May 18, 2022",177.05,181.18,168.64,169.38,54516100,-4.332109573566798,7.435958254269462,146.85,147.36,139.9,140.82,109742900,-4.106230847803882,5.3323802716225925,744.52,760.5,700.81,709.81,29270600,-4.66206414871327,8.517287139167543,100.0,104.22,95.71,96.28,142603200,-3.719999999999999,8.891442900428382,263.0,263.6,252.77,254.08,31356000,-3.3916349809885884,4.284527436009024,43.98,43.98,42.22,42.35,35218400,-3.706230104592987,4.168640454760772
26,"May 17, 2022",180.74,183.71,176.34,181.77,58583000,0.5698793847515774,4.17942610865374,148.86,149.77,146.68,149.24,78336300,0.2552734112588979,2.1066266703027017,747.36,764.48,728.85,761.61,26745400,1.9067116249197176,4.888523015709679,97.88,103.2,97.54,102.47,164227200,4.68941561095219,5.802747590732003,266.11,268.33,262.46,266.82,28828800,0.266806959528007,2.2365312809571,43.82,44.42,43.65,44.4,28596600,1.323596531264259,1.764032073310431
27,"May 16, 2022",175.09,177.88,171.06,172.64,52144600,-1.3992803700953893,3.986905179469188,145.55,147.52,144.18,145.54,86643800,-0.0068704912401369,2.3165487584963262,767.16,769.76,719.09,724.37,28699500,-5.577715209343548,7.046405874090859,93.86,98.17,93.08,94.24,131065700,0.4048582995951368,5.468414267296953,259.96,265.82,255.78,261.5,32550900,0.5923988305893293,3.9252482602236265,43.42,43.61,42.79,43.08,25071900,-0.7830492860433058,1.916335592428138
28,"May 13, 2022",167.88,179.28,165.93,177.06,67043700,5.468191565403864,8.045561381305365,144.59,148.1,143.11,147.11,113990900,1.7428591188878968,3.486828313884411,773.48,787.35,751.57,769.59,30716900,-0.5029218596473065,4.760700932714181,88.3,96.57,88.22,95.12,138068100,7.723669309173281,9.464973928814322,257.35,263.04,255.35,261.12,34925100,1.4649310277831675,3.011552770706883,43.42,43.84,42.97,43.6,32034100,0.4145555043758629,2.024668373283697
29,"May 12, 2022",162.19,167.88,155.67,161.75,70872800,-0.2712867624391132,7.843515128155721,142.77,146.2,138.8,142.56,182602000,-0.1470897247320921,5.331412103746381,701.0,759.66,680.0,728.0,46771000,3.851640513552068,11.714705882352936,86.6,88.55,83.27,87.06,129214200,0.5311778290993164,6.340819022457069,257.69,259.88,250.02,255.35,51033800,-0.9080678334432858,3.9436845052395744,42.73,42.91,42.01,42.84,42329600,0.2574303767844759,2.142347060223753
30,"May 11, 2022",173.47,177.53,165.68,166.3,67016700,-4.133279529601653,7.152341863833893,153.5,155.45,145.81,146.5,142689800,-4.5602605863192185,6.6113435292503855,795.0,809.77,727.2,734.0,32408200,-7.672955974842767,11.354510451045096,87.84,93.46,86.53,87.92,136137900,0.0910746812386137,8.008783081012357,265.68,271.36,259.3,260.55,48975900,-1.930894308943088,4.650983416891632,44.02,44.29,42.78,42.83,40351700,-2.703316674238993,3.529686769518462
31,"May 10, 2022",176.89,181.98,170.25,175.95,76147400,-0.531403697212956,6.889867841409686,155.52,156.74,152.93,154.51,115366700,-0.6494341563786132,2.491335905316159,819.31,825.36,774.25,800.04,28133900,-2.351979104368308,6.6012269938650325,89.18,90.77,85.41,88.73,137235500,-0.5045974433729566,6.275611755063809,271.69,273.75,265.07,269.5,39336400,-0.8060657366851919,3.2746067076621297,44.35,44.74,43.5,44.01,42770000,-0.7666290868094777,2.8505747126436827
32,"May 09, 2022",180.34,182.55,168.27,169.5,64445500,-6.01086835976489,8.48636120520592,154.93,155.83,151.49,152.06,131577900,-1.8524494933195663,2.8648755693445134,836.45,845.63,781.15,787.11,30270100,-5.898738717197684,8.254496575561674,92.87,93.74,85.38,86.36,144523700,-7.009798643264784,9.791520262356524,270.06,272.36,263.32,264.58,47726000,-2.029178701029408,3.433085219504793,43.81,44.2,42.87,43.07,44925800,-1.6891120748687558,3.102402612549581
33,"May 06, 2022",187.36,195.12,179.9,186.75,63329700,-0.3255764304013736,8.460255697609782,156.01,159.44,154.18,157.28,116124600,0.8140503813858151,3.411596834868329,887.0,888.0,843.11,865.65,24301000,-2.406989853438559,5.324334902918952,94.34,98.18,92.65,95.34,144286600,1.0599957600169598,5.968699406368053,274.81,279.25,271.27,274.73,37780300,-0.0291110221607598,2.941718582961632,44.49,45.15,43.84,44.3,40916600,-0.4270622611822989,2.9881386861313755
34,"May 05, 2022",198.67,199.25,185.0,188.44,62633100,-5.149242462374787,7.702702702702703,163.85,164.08,154.95,156.77,130525300,-4.321025328043933,5.892223297838028,939.02,945.6,857.7,873.28,30839700,-7.000915848437734,10.248338579923049,97.65,97.84,92.17,93.87,153129800,-3.870967741935485,6.151676250406859,285.54,286.35,274.34,277.35,43260400,-2.868249632275687,4.377779397827531,45.6,45.91,44.13,44.6,52996700,-2.1929824561403506,4.033537276229309
35,"May 04, 2022",199.23,204.0,187.51,203.34,64885500,2.0629423279626637,8.79419764279239,159.67,166.48,159.26,166.02,108256500,3.976952464457959,4.533467286198668,903.94,955.5,885.28,952.62,27214600,5.38531318450339,7.931953732152543,98.18,99.69,91.7,99.42,225394100,1.2629863515990984,8.713195201744814,282.59,290.88,276.73,289.98,33599300,2.6150960755865547,5.113287319770164,45.06,46.64,44.41,46.54,44625600,3.2845095428317728,5.021391578473327
36,"May 03, 2022",194.0,198.25,191.33,196.02,47575100,1.041237113402067,3.61678774891548,158.15,160.71,156.32,159.48,88966500,0.8409737590894618,2.8083418628454546,903.18,924.08,888.59,909.25,21236500,0.6720697978254667,3.9939679717304952,89.85,92.21,89.01,91.13,126381800,1.4245965498052322,3.595101673969204,283.96,284.13,280.15,281.78,25978600,-0.7677137625017633,1.420667499553817,44.79,45.49,44.23,45.06,40158400,0.6028131279303486,2.8487451955686307
37,"May 02, 2022",185.41,195.74,183.91,195.33,57204900,5.350304730057719,6.432494154749612,156.71,158.23,153.27,157.96,123055300,0.7976517133558801,3.2361192666536045,860.77,906.36,848.03,902.94,25260500,4.899101966843649,6.87829439996227,85.66,90.37,85.32,89.84,98304100,4.879757179547055,5.918893577121439,277.71,284.94,276.22,284.47,35151100,2.434193943322188,3.156903917167464,43.72,44.99,43.51,44.96,45446500,2.836230558096985,3.401516892668362
38,"Apr 29, 2022",194.02,201.28,185.17,185.47,50043500,-4.4067621894650095,8.70011340929957,161.84,166.2,157.25,157.65,131747600,-2.5889767671774577,5.6915739268680365,902.25,934.4,870.0,870.76,29377700,-3.490163480188419,7.402298850574709,88.05,91.79,85.38,85.52,82647700,-2.87336740488359,7.507613024127443,288.61,289.88,276.5,277.52,37073900,-3.8425556980007736,4.839059674502711,44.99,45.36,43.5,43.59,70765900,-3.1118026228050644,4.275862068965516
39,"Apr 28, 2022",189.67,200.37,184.9,197.82,57032700,4.296936784942272,8.36668469442942,159.25,164.52,158.93,163.64,130216800,2.756671899529034,3.5172717548606327,899.98,900.0,821.7,877.51,41649500,-2.4967221493811005,9.529025191675789,86.67,90.58,84.78,89.64,91495400,3.426791277258565,6.841236140599194,285.19,290.98,281.46,289.63,33646600,1.5568568322872465,3.3823633908903714,45.79,47.27,45.54,46.84,41097000,2.293077091067928,3.7988581466842426
40,"Apr 27, 2022",185.98,191.67,182.9,184.15,49946000,-0.9839767716958728,4.794969928922899,155.91,159.79,155.38,156.57,88063200,0.4233211468154683,2.838203114944006,898.58,918.0,877.36,881.51,25652100,-1.899663914175705,4.632078052338833,84.25,87.9,84.02,84.91,83125100,0.7833827893175034,4.617948107593442,282.1,290.97,279.16,283.22,63477700,0.397022332506205,4.230548789224818,45.48,46.06,45.01,45.22,28320900,-0.5716798592787995,2.3328149300155614
41,"Apr 26, 2022",197.18,197.88,186.7,187.88,65314300,-4.7165026878993865,5.988216389930374,162.25,162.34,156.72,156.8,95623200,-3.359013867488437,3.5860132720775937,995.43,1000.0,875.0,876.42,45377900,-11.955637262288658,14.285714285714285,89.74,90.12,85.08,85.16,89127400,-5.10363271673724,5.923836389280685,277.5,278.36,270.0,270.22,46518400,-2.623423423423413,3.096296296296301,46.69,46.84,45.51,45.52,35356600,-2.505889912186752,2.9224346297517148
42,"Apr 25, 2022",192.02,199.45,190.96,199.02,64156600,3.64545359858348,4.445957268537903,161.12,163.17,158.46,162.88,96046400,1.0923535253227352,2.972358954941297,978.97,1008.62,975.3,998.02,22780400,1.945922755549195,3.416384702142936,89.86,91.37,88.61,90.69,93481000,0.9236590251502318,3.114772599029461,273.29,281.11,270.77,280.72,35678900,2.7187237000987983,3.818739151309241,46.21,47.14,46.18,47.06,35999300,1.8394286950876464,2.078822000866177
43,"Apr 22, 2022",203.03,204.86,195.0,195.15,62471300,-3.8811998226863,5.056410256410263,166.46,167.87,161.5,161.79,84882400,-2.8054787937042027,3.944272445820436,1014.91,1034.85,994.0,1005.05,23232200,-0.9715147155905464,4.109657947686108,90.03,91.46,87.94,88.14,75017700,-2.099300233255582,4.002729133500109,281.68,283.2,273.38,274.03,29405800,-2.715847770519751,3.5920696466456925,47.45,47.65,46.5,46.54,28219900,-1.9178082191780896,2.4731182795698894
44,"Apr 21, 2022",217.09,223.92,200.0,201.83,65620900,-7.029342668939146,11.959999999999994,168.91,171.53,165.91,166.42,87227800,-1.4741578355337217,3.387378699294801,1074.73,1092.22,996.42,1008.78,35138800,-6.1364249625487375,9.614419622247654,95.16,96.23,89.24,89.85,76680600,-5.580075662042878,7.83281039892426,288.58,293.3,280.06,280.81,29454600,-2.692494282348043,4.727558380347071,48.62,48.9,47.4,47.5,27316900,-2.303578774167004,3.1645569620253164
45,"Apr 20, 2022",225.17,226.7,212.0,214.82,46897400,-4.596527068437179,6.933962264150938,168.76,168.88,166.1,167.23,67929800,-0.906612941455322,1.673690547862734,1030.0,1034.0,975.25,977.2,23570400,-5.126213592233006,6.024096385542169,97.84,97.91,93.2,94.02,62489000,-3.9043336058871705,5.053648068669521,289.4,289.7,285.37,286.36,22906700,-1.0504492052522336,1.5173283806987363,48.36,48.75,47.98,48.11,22787100,-0.5169561621174524,1.6048353480616988
46,"Apr 19, 2022",217.2,223.73,213.14,221.98,51278100,2.200736648250461,4.968565262268934,165.02,167.82,163.91,167.4,67723800,1.4422494243122017,2.385455432859494,1005.06,1034.94,995.33,1028.15,16615900,2.297375281077761,3.979584660363901,93.39,97.07,92.84,96.93,77069500,3.790555734018639,4.556225764756559,279.38,286.17,278.41,285.3,22297700,2.1189777364163564,2.787256204877695,46.6,48.0,46.34,47.93,31483100,2.8540772532188803,3.582218385843756
47,"Apr 18, 2022",212.0,220.88,210.79,217.83,52570100,2.7500000000000058,4.786754589876182,163.92,166.6,163.57,165.07,69023900,0.7015617374328976,1.852417925047381,989.03,1014.92,973.41,1004.29,17238400,1.5429258970910884,4.264390133653855,92.03,95.16,91.64,93.89,80605800,2.0210800825817663,3.841117415975552,278.91,282.46,278.34,280.52,20778000,0.577247140654676,1.4802040669684575,45.53,46.89,45.52,46.64,25593100,2.43795299802328,3.00966608084358
48,"Apr 14, 2022",225.05,227.77,211.63,212.58,56909700,-5.54099089091313,7.626517979492517,170.62,171.27,165.04,165.29,75329400,-3.1239010666979325,3.774842462433361,999.29,1012.71,982.19,985.0,19474100,-1.4300153108707148,3.107341756686586,98.37,98.39,92.92,93.06,73354400,-5.397987191216837,5.8867843306069725,288.09,288.31,279.32,279.83,28221600,-2.867159568190493,3.218530717456684,46.75,46.75,45.62,45.67,36181800,-2.310160427807483,2.476983779044285
49,"Apr 13, 2022",217.28,225.0,214.55,222.03,51694300,2.186119293078056,4.87065951992542,167.39,171.04,166.77,170.4,70618900,1.798195830097389,2.560412544222571,981.08,1026.24,973.1,1022.37,18373700,4.208627227137436,5.460898160517931,95.3,98.33,94.71,97.74,77728400,2.5603357817418653,3.822194066096511,282.73,288.58,281.3,287.62,21907200,1.7295653096593873,2.587984358336286,46.75,47.27,46.55,47.01,22171300,0.5561497326203166,1.546723952739003
50,"Apr 12, 2022",225.37,227.25,212.82,215.04,66225800,-4.583573678839247,6.780377784042857,168.02,169.87,166.64,167.66,79265200,-0.2142602071182083,1.9383101296207503,997.64,1021.19,976.6,986.95,21992000,-1.071528807986843,4.565840671718209,98.78,99.59,94.6,95.1,89246400,-3.72545049605184,5.274841437632145,289.24,290.74,280.49,282.06,30966700,-2.4823675840132786,3.6543192270669183,47.32,47.91,46.41,46.5,29861400,-1.732882502113272,3.232062055591468
51,"Apr 11, 2022",222.14,223.2,216.6,219.17,57520700,-1.3369946880345724,3.04709141274238,168.71,169.03,165.5,165.75,72246700,-1.7544899531740905,2.132930513595167,980.4,1008.47,974.64,975.93,19785700,-0.4559363525091827,3.471025199047858,98.6,98.67,95.94,97.37,95527700,-1.2474645030425862,2.845528455284557,291.79,292.61,285.0,285.26,34569300,-2.237910826279184,2.670175438596496,46.9,47.3,46.53,46.57,30352500,-0.7036247334754762,1.6548463356973908
52,"Apr 08, 2022",239.17,239.23,230.62,231.19,52478100,-3.3365388635698414,3.733414274564212,171.78,171.78,169.2,170.09,76575500,-0.9838165094888798,1.5248226950354686,1043.21,1048.44,1022.44,1025.49,18337900,-1.6986033492777126,2.5429365048315797,102.51,102.99,100.42,101.0,92746700,-1.47302702175398,2.5592511451901947,300.44,301.12,296.28,296.97,24361900,-1.154972706696835,1.6335898474416202,47.28,47.58,46.85,47.02,22167300,-0.5499153976311294,1.5581643543222985
53,"Apr 07, 2022",244.41,247.22,234.78,242.08,55799200,-0.9533161490937294,5.298577391600647,171.16,173.36,169.85,172.14,77594700,0.5725636831035229,2.066529290550497,1052.39,1076.59,1021.54,1057.26,26482400,0.4627562025484744,5.388922607044262,103.92,105.24,100.91,103.72,91895500,-0.1924557351809111,4.290952333762758,296.66,303.65,296.35,301.37,31411200,1.587676127553421,2.4633035262358542,47.43,47.91,46.77,47.56,24117000,0.2740881298756115,2.4374599101988315
54,"Apr 06, 2022",249.34,253.0,240.03,244.07,70383300,-2.1135798508061323,5.403491230262883,172.36,173.63,170.13,171.83,89058800,-0.3074959387328853,2.057250337976841,1073.47,1079.0,1027.7,1045.76,29782800,-2.581348337634031,4.991729103824069,104.45,105.74,101.71,103.67,105256600,-0.7467687888942088,3.962245600235966,305.19,307.0,296.71,299.5,40110400,-1.864412333300566,3.4680327592598905,47.44,48.17,47.24,47.54,31518700,0.2107925801011834,1.9686706181202365
55,"Apr 05, 2022",272.54,273.19,258.2,259.31,43661500,-4.854333308872098,5.805577072037185,177.5,178.3,174.42,175.06,73401800,-1.3746478873239425,2.224515537209049,1136.3,1152.87,1087.3,1091.26,26691700,-3.963741969550292,6.030534351145032,109.69,110.48,106.05,106.82,79532000,-2.6164645820038333,4.177274870344184,313.27,314.87,309.87,310.88,23156700,-0.76292016471414,1.6135798883402714,48.83,48.98,48.02,48.13,25779200,-1.4335449518738397,1.9991670137442603
