,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
27,"Mar 30, 2022",286.95,289.46,279.80,286.56,48898400,-0.13591217982226395,3.452466047176543,178.55,179.61,176.70,177.77,92633200,-0.4368524222906755,1.646859083191865,1107.99,1114.77,1073.11,1099.57,24538300,-0.7599346564499745,3.8821742412241136,122.28,123.71,119.59,123.23,94143000,0.7769054628720992,3.445104105694448,313.91,315.82,309.05,315.41,30393400,0.47784396801631035,2.1905840478886853,52.25,52.51,51.22,51.43,24623300,-1.5693779904306224,2.5185474424053087
28,"Mar 29, 2022",277.56,282.50,272.06,282.19,42549400,1.6681077965124642,3.837388811291626,176.69,179.01,176.34,178.96,100589400,1.2847359782670271,1.5141204491323508,1065.10,1097.88,1053.60,1091.84,34168700,2.5105623885081223,4.202733485193641,117.70,120.41,116.71,120.24,92966100,2.158028887000843,3.1702510496101475,304.33,310.80,304.33,310.70,29578200,2.0931225971806935,2.1259816646403666,52.00,52.29,51.28,52.25,27303700,0.4807692307692308,1.9695787831513223
29,"Mar 28, 2022",278.86,283.58,272.71,276.92,57901600,-0.6956895933443296,3.9859191082101884,172.17,175.73,172.00,175.60,90371900,1.9922169948306947,2.168604651162785,1008.00,1021.80,997.32,1010.64,20677200,0.26190476190476053,2.454578269762955,119.92,121.40,117.25,119.67,95852400,-0.2084723148765844,3.5394456289978726,305.23,305.50,299.29,303.68,22566500,-0.5078137797726342,2.0749106218049316,51.36,51.57,50.56,51.51,22932400,0.2920560747663524,1.9976265822784771
30,"Mar 25, 2022",261.66,283.20,259.07,281.50,87737900,7.5823587862111035,9.314084996333035,173.88,175.28,172.75,174.72,80546200,0.4830917874396155,1.464544138929089,1009.73,1024.49,988.80,1013.92,22973600,0.41496241569527903,3.6094255663430475,114.96,120.55,113.71,120.53,121961300,4.845163535142665,6.015302084249409,299.14,304.20,298.32,304.10,24484500,1.6580865146754151,1.971037811745775,50.69,51.98,50.45,51.83,33239800,2.2489642927599145,3.03270564915757
31,"Mar 24, 2022",261.26,266.12,255.75,256.34,50212000,-1.8831815050141685,4.054740957966766,171.06,174.14,170.21,174.07,90131400,1.7596165088273066,2.3089125198284344,979.94,1040.70,976.40,999.11,40225400,1.9562422189113575,6.5854158131913225,114.29,117.55,112.21,113.92,90579200,-0.3237378598302603,4.75893414134213,300.51,303.23,297.72,299.49,25715400,-0.33942298093240886,1.8507322316270287,48.66,51.65,48.59,51.62,51677900,6.083025071927663,6.2975920971393196
32,"Mar 23, 2022",267.27,272.38,260.72,265.24,54700700,-0.7595315598458386,4.47223074562748,167.99,172.64,167.65,170.21,98062700,1.3215072325733668,2.9764390098419207,930.00,997.86,921.75,993.98,35289500,6.8795698924731195,8.25711960943857,115.43,117.95,113.81,114.78,101672600,-0.5631118426752193,3.637641683507601,299.80,305.00,298.77,304.06,27599700,1.420947298198796,2.0852160524818486,48.46,49.58,48.06,48.27,37126400,-0.39207593891869114,3.162713275072817
33,"Mar 22, 2022",265.07,271.52,259.67,267.34,59172700,0.8563775606443512,4.563484422536282,165.51,169.42,164.91,168.82,81532000,1.9998791613799785,2.7348250560911955,914.98,942.85,907.09,921.16,27327200,0.675424599444791,3.9422769515704053,113.73,117.57,112.54,115.92,101905900,1.9256132946452102,4.469521947751899,298.89,300.14,294.90,299.16,28351200,0.09033423667571303,1.7768735164462561,47.50,48.47,47.40,48.39,27923300,1.873684210526317,2.2573839662447264
34,"Mar 21, 2022",247.99,265.69,246.24,264.53,73071900,6.669623775152209,7.89879792072774,163.51,166.35,163.01,165.38,95811400,1.1436609381689222,2.048954051898659,874.49,907.85,867.39,905.39,33471400,3.533488090201143,4.6645684178973745,111.28,114.93,110.55,113.46,105834800,1.9590222861250832,3.9620081411126273,295.37,301.00,292.73,300.43,43390600,1.7131055963706545,2.8251289584258465,47.46,47.89,47.07,47.39,32910900,-0.14749262536873217,1.7420862545145535
35,"Mar 18, 2022",241.20,248.42,239.06,247.66,47194100,2.678275290215592,3.915335062327443,160.51,164.48,159.76,163.98,123511700,2.1618590742009838,2.954431647471206,830.99,875.00,825.72,871.60,22194300,4.886942081132145,5.968124788063747,112.14,114.27,109.71,111.69,103201700,-0.40128410914928025,4.156412359857809,293.29,295.61,289.37,295.22,30816600,0.6580517576460182,2.1564087500432003,46.82,47.60,46.35,47.45,46237100,1.3455788124733075,2.6968716289104635
36,"Mar 17, 2022",235.00,245.97,231.72,244.96,67142200,4.2382978723404285,6.149663386846194,158.61,161.00,157.63,160.62,75615400,1.2672593153016776,2.1379179090274723,809.00,842.00,802.26,840.23,28009600,3.8603213844252187,4.953506344576573,111.60,115.42,109.89,115.37,113689800,3.378136200716855,5.032305032305033,289.11,294.57,283.20,294.39,37826300,1.8262944899865008,4.014830508474578,46.32,47.29,45.73,47.14,28555000,1.7702936096718487,3.411327356221304
37,"Mar 16, 2022",215.18,230.38,213.22,229.73,49199600,6.761780834650052,8.048025513554075,157.05,160.00,154.46,159.59,102300200,1.6173193250557094,3.5866891104493015,775.27,805.57,756.57,801.89,22280400,3.43364247294491,6.476598331945491,102.66,109.69,101.79,109.33,112425500,6.4971751412429395,7.761076726593958,280.35,287.82,278.73,287.15,34245100,2.425539504191173,3.2612205360025737,45.30,46.63,45.27,46.63,38885500,2.9359823399558618,3.004197039982327
38,"Mar 15, 2022",218.69,222.62,211.59,213.30,38535400,-2.4646760254241102,5.212911763315847,150.90,155.57,150.38,155.09,92964300,2.7766732935719003,3.4512568160659645,780.61,800.70,756.04,766.37,23717400,-1.8242143964335595,5.907094862705688,102.99,105.24,101.04,102.25,89731700,-0.7185163608117243,4.1567695961995135,280.34,285.40,275.82,276.44,30660700,-1.391167867589348,3.473279675150455,44.50,44.90,44.07,44.81,34448900,0.6966292134831512,1.8833673700930298
39,"Mar 14, 2022",230.22,231.45,220.46,221.00,36720900,-4.004864911823472,4.9850312981946745,151.45,154.12,150.10,150.62,108732100,-0.5480356553317822,2.6782145236509063,840.20,843.80,793.77,795.35,22345700,-5.3380147583908615,6.302833314436168,108.13,108.19,104.08,104.29,87584400,-3.5512808656247015,3.9488854727132967,287.96,289.51,279.43,280.07,27209300,-2.739963883872756,3.607343520738641,45.90,45.98,44.30,44.40,35993900,-3.2679738562091507,3.7923250564334086
40,"Mar 11, 2022",225.31,227.88,218.82,226.58,42806600,0.5636678354267499,4.140389361118729,158.93,159.28,154.50,154.73,96970100,-2.6426728748505735,3.093851132686085,851.45,854.45,810.36,838.30,19549500,-1.5444242175113148,5.4407917468779345,108.89,109.07,103.07,106.46,102557400,-2.2316098815318273,5.821286504317454,283.02,286.60,280.58,285.59,30628000,0.9080630344145267,2.14555563475659,47.15,47.28,45.77,45.83,27082100,-2.7995758218451754,3.2991042167358486
41,"Mar 10, 2022",223.87,232.20,222.47,230.14,49274200,2.8007325680082107,4.373623409897959,160.20,160.39,155.98,158.52,105342000,-1.0486891385767656,2.827285549429412,839.48,860.56,832.01,858.97,19728000,2.321675322818889,3.431449141236278,108.41,111.71,106.85,111.05,102310300,2.435199704824279,4.548432381843706,283.44,289.60,280.78,288.50,35204500,1.7852102737792839,3.1412493767362526,47.29,47.31,46.16,46.66,36456000,-1.3322055402833635,2.491334488734848
42,"Mar 09, 2022",213.09,223.73,206.50,215.14,55746700,0.9620348209676582,8.34382566585956,161.48,163.41,159.41,162.95,91454900,0.9103294525637844,2.5092528699579697,795.53,849.99,782.17,824.40,26799700,3.62902718942089,8.670749325594187,102.81,109.90,100.08,105.53,135348300,2.6456570372531845,9.812150279776187,277.80,283.96,270.00,275.85,48159500,-0.7019438444924365,5.170370370370363,48.41,48.46,46.89,47.63,36076500,-1.611237347655431,3.348261889528685
43,"Mar 08, 2022",228.17,230.33,213.30,213.52,45082100,-6.420651268790804,7.984060009376464,158.82,162.88,155.80,157.44,131148300,-0.8689081979599519,4.5442875481386285,856.30,866.14,804.57,804.58,24164700,-6.039939273619049,7.652534894415643,108.53,109.53,102.82,102.95,92600000,-5.141435547774807,6.525967710562155,288.53,289.69,278.53,278.91,43157200,-3.33414203029146,4.0067497217535015,47.69,48.72,46.89,47.50,44813900,-0.39840637450198724,3.902751119641711
44,"Mar 07, 2022",233.84,236.80,224.82,229.36,43141500,-1.9158398905234304,5.3287074103727505,163.36,165.02,159.04,159.30,96418800,-2.4853085210577874,3.7600603621730495,849.10,855.65,825.16,838.29,22333200,-1.273112707572731,3.6950409617528734,112.00,113.00,106.81,108.41,100609400,-3.205357142857146,5.795337515213929,294.29,295.66,287.17,289.86,32356500,-1.5053178837201422,2.9564369537207957,48.01,48.54,47.60,47.68,43813700,-0.6873568006665243,1.9747899159663815
45,"Mar 04, 2022",242.62,243.26,234.69,237.14,36509500,-2.2586761190338875,3.651625548596017,164.49,165.55,162.10,163.17,83737200,-0.8024803939449339,2.128315854410868,878.77,886.44,832.60,839.29,20541200,-4.492643126187742,6.466490511650255,118.13,118.26,111.05,111.98,123916700,-5.2061288411072475,6.492570914002709,302.89,303.13,294.05,295.92,27314500,-2.3011654395985244,3.087910219350445,47.37,48.27,47.37,48.07,38310700,1.477728520160445,1.8999366687777197
46,"Mar 03, 2022",237.56,244.09,234.15,242.20,38964200,1.9531907728573776,4.245142002989535,168.47,168.91,165.55,166.23,76678400,-1.3296135810530119,2.029598308668067,872.13,886.48,844.27,879.89,24881100,0.8897756068476019,4.999585440676565,115.47,119.48,113.31,118.28,118354500,2.433532519269076,5.445238725619983,295.36,301.47,293.70,300.19,31873000,1.6352925243770258,2.645556690500524,48.18,48.55,47.62,47.93,36389900,-0.518887505188875,1.9529609407811839
48,"Mar 01, 2022",242.91,243.77,231.32,234.77,41205600,-3.3510353628916003,5.382154591042719,164.70,166.60,161.97,163.20,83474400,-0.9107468123861567,2.8585540532197293,815.01,876.86,814.71,870.43,33002300,6.79991656544091,7.628481300094508,120.31,124.61,119.20,123.34,124666100,2.518493890782147,4.538590604026842,294.31,299.14,293.00,298.79,34627500,1.5222044782712167,2.095563139931736,47.54,47.90,46.22,46.82,53853000,-1.5145140933950334,3.6347901341410638
49,"Feb 28, 2022",239.92,246.65,237.07,243.85,47731900,1.6380460153384493,4.041000548361249,163.06,165.42,162.43,165.12,95056600,1.263338648350302,1.840792956966066,809.23,819.50,782.40,809.87,25355900,0.07908752764973942,4.741820040899799,117.16,121.23,116.04,121.06,127821000,3.328781153977472,4.472595656670111,295.14,297.63,291.65,297.31,32546700,0.7352442908450281,2.050402880164587,47.00,47.82,46.85,47.70,41946100,1.4893617021276655,2.0704375667022386
50,"Feb 25, 2022",237.21,242.17,233.81,241.57,52886600,1.838033809704475,3.5755527992814615,163.84,165.12,160.87,164.85,91974200,0.6164550781249944,2.6418847516628334,700.39,802.48,700.00,800.77,45107400,14.332015020203029,14.640000000000002,104.56,116.96,104.26,116.61,142956600,11.524483550114764,12.181085747170524,272.51,295.16,271.52,294.59,56989700,8.102454955781434,8.706540954625828,46.93,47.79,46.25,47.71,39266300,1.6620498614958474,3.329729729729728
51,"Feb 24, 2022",210.15,238.00,208.90,237.48,73580100,13.004996431120619,13.930110100526566,152.58,162.85,152.00,162.74,141147500,6.658801939965916,7.138157894736838,830.43,835.30,760.56,764.04,31752300,-7.994653372349264,9.826969601346379,117.40,118.65,109.04,109.76,120299400,-6.507666098807496,8.813279530447542,290.18,291.70,280.10,280.27,37811200,-3.4151216486318923,4.141378079257396,43.90,46.79,43.63,46.72,72740100,6.42369020501139,7.24272289708915
52,"Feb 23, 2022",238.02,241.55,223.01,223.87,56651100,-5.944878581631798,8.313528541321027,165.54,166.15,159.75,160.07,90009200,-3.304337320285127,4.006259780907672,834.13,856.73,801.10,821.53,27762700,-1.5105559085514275,6.944201722631381,115.27,119.20,113.61,115.65,141648500,0.3296607963910902,4.920341519232465,285.00,291.54,284.50,287.72,41736100,0.9543859649122903,2.474516695957828,45.17,45.71,44.55,44.65,38176700,-1.151206553021924,2.603815937149279
53,"Feb 22, 2022",230.35,240.64,230.00,233.90,63342200,1.5411330583894123,4.626086956521734,164.98,166.69,162.15,164.32,91162800,-0.40004849072614657,2.799876657415968,886.00,886.87,837.61,856.98,22833900,-3.275395033860043,5.881018612480748,113.90,115.64,109.89,113.83,114321200,-0.06145741878841737,5.232505232505233,293.05,293.86,286.31,287.93,34264000,-1.7471421259170803,2.637001851140376,44.69,45.41,43.85,44.69,57093300,0.0,3.5575826681869898
54,"Feb 18, 2022",246.68,249.86,231.00,236.42,76125500,-4.159234635965632,8.16450216450217,169.82,170.54,166.19,167.30,82772700,-1.4839241549876232,2.6174860099885637,913.26,918.50,874.10,876.35,18392800,-4.041565381161988,5.079510353506461,116.26,116.98,112.26,112.37,98179600,-3.3459487355926374,4.20452520933547,296.36,296.80,290.00,290.73,32461600,-1.8997165609393967,2.3448275862069003,46.19,46.21,44.51,45.04,76520100,-2.489716388828748,3.8193664345091056
55,"Feb 17, 2022",256.30,257.85,241.65,245.07,81059500,-4.381584081154903,6.703910614525147,171.03,171.91,168.47,168.88,69589300,-1.2570893995205552,2.0419065709028303,914.05,926.43,901.21,923.39,17098100,1.0218259395000309,2.7984598484259955,119.05,119.54,114.22,117.69,119109600,-1.1423771524569504,4.6576781649448495,298.37,300.87,293.68,299.50,29982100,0.37872440258739,2.448242985562516,47.86,48.26,47.38,47.57,32030600,-0.6059339740910973,1.8573237653018055
56,"Feb 16, 2022",262.59,265.82,255.52,265.11,73267600,0.9596709699531737,4.030995616781459,171.85,173.34,170.05,172.55,61177400,0.4073319755600914,1.9347250808585663,900.00,923.00,893.38,922.43,19095400,2.4922222222222166,3.315498444111129,117.19,121.88,114.36,121.47,143975900,3.652188753306597,6.575725778244138,,,,,,,,48.06,48.49,47.60,48.23,26022900,0.35372451102787056,1.8697478991596648
