,Date,Open,High,Low,Close*,Adj Close**,Volume
68,"Mar 18, 2022",46.82,47.60,46.35,47.45,47.08,46237100
69,"Mar 17, 2022",46.32,47.29,45.73,47.14,46.77,28555000
70,"Mar 16, 2022",45.30,46.63,45.27,46.63,46.26,38885500
71,"Mar 15, 2022",44.50,44.90,44.07,44.81,44.46,34448900
72,"Mar 14, 2022",45.90,45.98,44.30,44.40,44.05,35993900
73,"Mar 11, 2022",47.15,47.28,45.77,45.83,45.47,27082100
74,"Mar 10, 2022",47.29,47.31,46.16,46.66,46.29,36456000
75,"Mar 09, 2022",48.41,48.46,46.89,47.63,47.26,36076500
76,"Mar 08, 2022",47.69,48.72,46.89,47.50,47.13,44813900
77,"Mar 07, 2022",48.01,48.54,47.60,47.68,47.31,43813700
78,"Mar 04, 2022",47.37,48.27,47.37,48.07,47.69,38310700
79,"Mar 03, 2022",48.18,48.55,47.62,47.93,47.55,36389900
80,"Mar 02, 2022",47.52,48.99,47.48,48.87,48.49,46936500
81,"Mar 01, 2022",47.54,47.90,46.22,46.82,46.45,53853000
82,"Feb 28, 2022",47.00,47.82,46.85,47.70,47.33,41946100
83,"Feb 25, 2022",46.93,47.79,46.25,47.71,47.34,39266300
84,"Feb 24, 2022",43.90,46.79,43.63,46.72,46.35,72740100
85,"Feb 23, 2022",45.17,45.71,44.55,44.65,44.30,38176700
86,"Feb 22, 2022",44.69,45.41,43.85,44.69,44.34,57093300
87,"Feb 18, 2022",46.19,46.21,44.51,45.04,44.69,76520100
88,"Feb 17, 2022",47.86,48.26,47.38,47.57,47.20,32030600
89,"Feb 16, 2022",48.06,48.49,47.60,48.23,47.85,26022900
90,"Feb 15, 2022",47.70,48.46,47.19,48.44,48.06,35837900
91,"Feb 14, 2022",47.92,48.18,47.11,47.58,47.21,28456900
92,"Feb 11, 2022",48.95,49.11,47.50,47.63,47.26,37208200
93,"Feb 10, 2022",49.18,49.93,48.76,48.86,48.48,32762700
94,"Feb 09, 2022",49.33,49.97,48.83,49.91,49.52,35217300
95,"Feb 08, 2022",47.98,48.94,47.90,48.81,48.43,28051200
96,"Feb 07, 2022",48.13,48.66,47.96,48.18,47.80,27558500
97,"Feb 04, 2022",47.86,48.24,47.13,48.01,47.63,32431500
99,"Feb 03, 2022",49.25,49.69,48.25,48.28,47.54,42145800
100,"Feb 02, 2022",48.25,49.58,48.09,49.51,48.75,37962700
101,"Feb 01, 2022",48.78,49.03,48.36,48.95,48.20,35386100
102,"Jan 31, 2022",47.68,48.87,47.31,48.82,48.07,51828400
103,"Jan 28, 2022",47.71,48.20,46.30,47.73,47.00,61945400
104,"Jan 27, 2022",49.98,50.06,47.78,48.05,47.31,89642800
105,"Jan 26, 2022",51.13,52.72,50.75,51.69,50.90,54895400
106,"Jan 25, 2022",51.01,51.62,50.25,51.00,50.22,44095400
107,"Jan 24, 2022",51.48,52.13,49.88,51.94,51.14,64198400
108,"Jan 21, 2022",52.08,53.13,51.95,52.04,51.24,46372400
109,"Jan 20, 2022",53.86,54.09,51.94,52.04,51.24,28582600
110,"Jan 19, 2022",54.63,54.85,53.56,53.62,52.80,30595100
111,"Jan 18, 2022",55.31,55.65,54.68,54.76,53.92,35313800
112,"Jan 14, 2022",54.85,55.77,54.53,55.70,54.85,30151500
113,"Jan 13, 2022",56.00,56.21,54.77,54.94,54.10,29605400
114,"Jan 12, 2022",56.14,56.28,54.81,55.74,54.88,29136800
115,"Jan 11, 2022",55.50,56.08,54.73,55.91,55.05,39795200
116,"Jan 10, 2022",53.97,55.31,53.31,55.21,54.36,49260800
117,"Jan 07, 2022",54.19,54.39,53.15,53.44,52.62,30717200
118,"Jan 06, 2022",54.61,54.67,53.42,54.01,53.18,35757900
119,"Jan 05, 2022",54.19,56.17,53.83,53.87,53.04,59109300
120,"Jan 04, 2022",53.57,53.94,52.65,53.14,52.32,45681400
121,"Jan 03, 2022",51.65,53.23,51.60,53.21,52.39,33857600
122,"Dec 31, 2021",51.89,52.16,51.46,51.50,50.71,16319000
123,"Dec 30, 2021",51.92,52.14,51.65,51.74,50.95,18359400
124,"Dec 29, 2021",51.81,52.14,51.66,51.83,51.03,14174800
125,"Dec 28, 2021",51.93,52.12,51.63,51.76,50.97,19290400
126,"Dec 27, 2021",51.35,52.06,51.30,51.94,51.14,20985400
127,"Dec 23, 2021",51.08,51.73,51.05,51.31,50.52,25198200
128,"Dec 22, 2021",50.64,51.02,50.21,50.97,50.19,23307900
129,"Dec 21, 2021",49.94,50.84,49.94,50.77,49.99,31956300
130,"Dec 20, 2021",49.91,50.13,48.96,49.60,48.84,30140300
131,"Dec 17, 2021",50.59,51.02,50.01,50.62,49.84,50102300
132,"Dec 16, 2021",50.74,51.40,50.58,50.83,50.05,33132300
133,"Dec 15, 2021",49.87,50.78,49.33,50.67,49.89,32590300
134,"Dec 14, 2021",49.82,50.27,49.32,49.70,48.94,34120400
135,"Dec 13, 2021",50.85,51.02,49.95,50.00,49.23,35726900
136,"Dec 10, 2021",50.84,51.07,50.05,50.59,49.81,23783600
137,"Dec 09, 2021",51.30,51.59,50.43,50.48,49.71,31694200
138,"Dec 08, 2021",52.57,52.88,51.38,51.75,50.96,37143400
139,"Dec 07, 2021",54.66,55.00,52.21,52.57,51.76,91731500
140,"Dec 06, 2021",49.48,51.21,49.18,50.99,50.21,40336000
141,"Dec 03, 2021",49.68,50.06,48.76,49.25,48.49,32224900
142,"Dec 02, 2021",48.61,49.79,48.33,49.50,48.74,37240800
143,"Dec 01, 2021",49.84,50.31,48.52,48.60,47.85,35093500
144,"Nov 30, 2021",49.50,50.40,48.68,49.20,48.45,49460800
145,"Nov 29, 2021",49.30,50.13,48.72,50.00,49.23,31478900
146,"Nov 26, 2021",48.90,49.18,48.12,48.78,48.03,25269000
147,"Nov 24, 2021",48.86,49.78,48.63,49.76,49.00,26035800
148,"Nov 23, 2021",50.16,50.45,48.64,49.10,48.35,44713300
149,"Nov 22, 2021",49.55,50.85,49.41,49.83,49.07,33389600
150,"Nov 19, 2021",49.60,49.73,49.24,49.52,48.76,27607600
151,"Nov 18, 2021",50.24,50.24,48.97,49.68,48.92,30658200
152,"Nov 17, 2021",50.60,50.94,49.98,50.23,49.46,23546900
153,"Nov 16, 2021",50.37,51.15,50.34,50.61,49.83,30927800
154,"Nov 15, 2021",50.41,50.63,50.12,50.32,49.55,24695800
155,"Nov 12, 2021",50.60,50.90,50.18,50.31,49.54,23884800
156,"Nov 11, 2021",51.01,51.07,50.41,50.53,49.75,25420000
157,"Nov 10, 2021",50.98,51.39,50.71,50.76,49.98,25040700
158,"Nov 09, 2021",51.54,51.77,50.77,51.20,50.41,22508400
159,"Nov 08, 2021",51.46,51.99,51.06,51.55,50.76,31647800
160,"Nov 05, 2021",50.55,51.58,50.54,50.92,50.14,36816200
161,"Nov 04, 2021",50.24,50.35,49.73,50.31,49.54,24806000
163,"Nov 03, 2021",49.93,50.45,49.71,50.39,49.27,23962100
164,"Nov 02, 2021",49.61,49.90,49.23,49.86,48.76,27193300
165,"Nov 01, 2021",49.40,49.60,49.00,49.55,48.45,28013700
166,"Oct 29, 2021",48.10,49.28,47.92,49.00,47.91,42301000
167,"Oct 28, 2021",48.14,48.36,47.88,48.08,47.02,31317200
168,"Oct 27, 2021",48.52,48.82,47.87,47.89,46.83,41081500
169,"Oct 26, 2021",49.40,49.44,47.93,48.28,47.21,68405400
170,"Oct 25, 2021",49.83,50.07,49.31,49.41,48.32,43178800
171,"Oct 22, 2021",50.39,50.55,49.14,49.46,48.36,109971900
172,"Oct 21, 2021",54.93,56.07,54.83,56.00,54.76,38390900
173,"Oct 20, 2021",55.25,55.49,55.08,55.37,54.14,16850300
174,"Oct 19, 2021",54.63,55.22,54.37,55.21,53.99,18392900
175,"Oct 18, 2021",54.19,54.56,53.72,54.47,53.26,22407600
176,"Oct 15, 2021",54.20,54.49,53.81,54.46,53.25,25231100
177,"Oct 14, 2021",52.90,54.00,52.73,53.90,52.71,26586700
178,"Oct 13, 2021",52.38,52.58,51.87,52.26,51.10,18534000
179,"Oct 12, 2021",53.57,53.72,52.01,52.17,51.01,32784300
180,"Oct 11, 2021",53.81,54.41,53.42,53.44,52.26,14398800
181,"Oct 08, 2021",54.55,54.58,53.70,53.81,52.62,16068000
182,"Oct 07, 2021",54.32,54.99,54.12,54.18,52.98,20704400
183,"Oct 06, 2021",53.48,54.07,53.07,53.98,52.78,20059600
184,"Oct 05, 2021",53.55,54.34,53.48,53.95,52.76,18129400
185,"Oct 04, 2021",53.93,54.33,53.08,53.47,52.29,27353300
186,"Oct 01, 2021",53.65,54.11,53.05,53.86,52.67,19895100
187,"Sep 30, 2021",53.76,53.98,53.26,53.28,52.10,20534100
188,"Sep 29, 2021",54.00,54.05,53.18,53.49,52.31,20514300
189,"Sep 28, 2021",54.18,54.59,53.96,54.00,52.80,24691300
190,"Sep 27, 2021",53.94,54.87,53.82,54.66,53.45,13899900
191,"Sep 24, 2021",53.78,54.42,53.73,54.22,53.02,12976200
192,"Sep 23, 2021",53.75,54.30,53.60,54.03,52.83,16474300
193,"Sep 22, 2021",53.40,53.87,53.00,53.50,52.32,18594100
194,"Sep 21, 2021",53.20,53.45,52.83,52.87,51.70,17968900
195,"Sep 20, 2021",53.21,53.50,52.32,52.98,51.81,35051900
196,"Sep 17, 2021",54.59,54.59,53.67,54.26,53.06,35359200
197,"Sep 16, 2021",54.86,54.95,54.24,54.83,53.62,19863100
198,"Sep 15, 2021",54.67,55.15,54.42,55.12,53.90,18796200
199,"Sep 14, 2021",55.37,55.44,54.27,54.52,53.31,22072700
200,"Sep 13, 2021",54.61,55.49,54.41,54.99,53.77,22639200
201,"Sep 10, 2021",53.85,54.98,53.81,53.84,52.65,20324700
202,"Sep 09, 2021",53.66,53.89,53.34,53.40,52.22,13495800
203,"Sep 08, 2021",53.73,53.92,52.99,53.57,52.38,18235100
204,"Sep 07, 2021",53.57,53.95,53.44,53.65,52.46,13915000
205,"Sep 03, 2021",53.44,54.08,53.32,53.51,52.33,13456200
206,"Sep 02, 2021",53.80,53.89,53.35,53.73,52.54,15869500
207,"Sep 01, 2021",54.11,54.16,53.53,53.67,52.48,18615000
208,"Aug 31, 2021",54.44,54.50,53.66,54.06,52.86,22350100
209,"Aug 30, 2021",54.26,54.87,53.76,53.94,52.75,14581300
210,"Aug 27, 2021",53.36,53.94,52.92,53.89,52.70,16525000
211,"Aug 26, 2021",53.75,53.75,52.97,53.13,51.95,19570000
212,"Aug 25, 2021",54.08,54.23,53.73,53.81,52.62,15048400
213,"Aug 24, 2021",53.56,53.97,53.31,53.81,52.62,20348800
214,"Aug 23, 2021",52.59,53.54,52.48,53.23,52.05,23976300
215,"Aug 20, 2021",52.16,52.38,51.42,52.01,50.86,25728300
216,"Aug 19, 2021",52.05,52.67,51.58,52.44,51.28,22999400
217,"Aug 18, 2021",52.60,53.03,52.11,52.19,51.03,15061700
218,"Aug 17, 2021",53.17,53.18,52.22,52.69,51.52,22014900
219,"Aug 16, 2021",53.23,53.49,53.00,53.47,52.29,17690300
220,"Aug 13, 2021",53.50,53.56,53.06,53.49,52.31,15281100
221,"Aug 12, 2021",54.17,54.18,53.26,53.54,52.35,15070100
222,"Aug 11, 2021",54.26,54.36,53.84,54.14,52.94,18590800
223,"Aug 10, 2021",54.24,54.39,53.51,53.94,52.75,16215700
224,"Aug 09, 2021",54.08,54.41,53.83,54.05,52.85,14670100
225,"Aug 06, 2021",53.86,54.13,53.73,53.92,52.73,19256000
226,"Aug 05, 2021",53.99,54.02,53.58,53.89,52.70,15310000
228,"Aug 04, 2021",54.25,54.44,53.70,53.90,52.37,17612700
229,"Aug 03, 2021",53.89,54.16,53.26,54.06,52.52,16375900
230,"Aug 02, 2021",53.99,54.47,53.54,53.68,52.15,18098100
231,"Jul 30, 2021",53.65,53.90,53.25,53.72,52.19,16465700
232,"Jul 29, 2021",53.48,54.10,53.32,53.70,52.17,16886600
233,"Jul 28, 2021",53.03,53.92,52.94,53.07,51.56,28478800
234,"Jul 27, 2021",53.12,53.20,52.31,53.18,51.67,39878000
235,"Jul 26, 2021",52.81,54.54,52.76,54.31,52.76,32881200
236,"Jul 23, 2021",54.58,54.71,52.32,53.00,51.49,67742300
237,"Jul 22, 2021",56.06,56.54,55.68,55.96,54.37,36691000
238,"Jul 21, 2021",55.18,56.28,55.01,56.23,54.63,18497200
239,"Jul 20, 2021",54.92,55.56,54.27,55.24,53.67,19867000
240,"Jul 19, 2021",54.41,54.81,53.97,54.64,53.09,27007700
241,"Jul 16, 2021",56.05,56.93,54.90,54.97,53.41,25263800
242,"Jul 15, 2021",56.40,56.40,55.57,55.81,54.22,18917000
243,"Jul 14, 2021",57.17,57.46,56.33,56.52,54.91,16263600
244,"Jul 13, 2021",56.62,57.30,56.34,56.87,55.25,15716000
245,"Jul 12, 2021",56.26,56.76,56.11,56.73,55.12,15392800
246,"Jul 09, 2021",55.51,56.11,55.31,55.99,54.40,18708000
247,"Jul 08, 2021",55.31,55.72,54.79,55.39,53.81,19162000
248,"Jul 07, 2021",56.37,56.45,55.71,55.96,54.37,14857400
249,"Jul 06, 2021",56.92,57.01,55.70,56.09,54.49,26186600
250,"Jul 02, 2021",56.55,56.99,56.32,56.76,55.14,17219400
251,"Jul 01, 2021",56.13,56.64,55.87,56.01,54.42,24871600
252,"Jun 30, 2021",56.34,56.38,55.39,56.14,54.54,29891600
253,"Jun 29, 2021",57.55,57.83,55.88,56.75,55.14,26360000
254,"Jun 28, 2021",56.36,57.73,56.34,57.48,55.84,22480900
255,"Jun 25, 2021",56.02,56.41,55.75,55.91,54.32,21101200
256,"Jun 24, 2021",55.49,56.10,55.34,56.07,54.47,21209700
257,"Jun 23, 2021",55.87,55.97,55.23,55.26,53.69,20287900
258,"Jun 22, 2021",55.94,56.28,55.50,55.87,54.28,18682800
259,"Jun 21, 2021",55.75,56.04,55.37,55.87,54.28,19254600
260,"Jun 18, 2021",56.68,56.75,55.10,55.67,54.09,55118300
261,"Jun 17, 2021",57.05,57.90,56.70,57.18,55.55,21498800
262,"Jun 16, 2021",58.15,58.37,56.77,57.22,55.59,21879700
263,"Jun 15, 2021",58.21,58.42,57.80,57.99,56.34,20806500
264,"Jun 14, 2021",58.02,58.20,57.23,58.19,56.53,21784500
265,"Jun 11, 2021",57.47,57.94,56.95,57.85,56.20,18119700
266,"Jun 10, 2021",57.15,58.03,56.93,57.38,55.75,26738100
267,"Jun 09, 2021",57.36,57.48,56.97,57.00,55.38,13904800
268,"Jun 08, 2021",57.45,57.64,56.60,57.00,55.38,33254500
269,"Jun 07, 2021",57.41,57.44,56.78,57.09,55.47,17364400
270,"Jun 04, 2021",56.55,57.75,56.54,57.37,55.74,21493800
271,"Jun 03, 2021",56.98,57.10,56.09,56.24,54.64,21831300
272,"Jun 02, 2021",56.91,57.69,56.76,57.48,55.84,18483600
273,"Jun 01, 2021",57.61,57.82,56.59,56.89,55.27,20326400
274,"May 28, 2021",57.55,57.65,56.94,57.12,55.49,20303900
275,"May 27, 2021",57.11,57.88,57.00,57.73,56.09,32387600
276,"May 26, 2021",57.05,57.23,56.59,56.92,55.30,15173600
277,"May 25, 2021",57.56,57.56,56.42,56.87,55.25,22309900
278,"May 24, 2021",56.65,57.39,56.40,56.96,55.34,19164400
279,"May 21, 2021",56.42,56.71,55.98,56.08,54.48,17723100
280,"May 20, 2021",55.57,56.24,55.36,55.95,54.36,23145200
281,"May 19, 2021",54.07,55.43,53.84,55.36,53.78,23769700
282,"May 18, 2021",55.95,56.14,54.80,54.84,53.28,18703400
283,"May 17, 2021",55.29,55.89,54.76,55.33,53.76,20010200
284,"May 14, 2021",54.60,55.85,54.26,55.35,53.77,28158300
285,"May 13, 2021",54.04,54.39,53.46,54.01,52.47,29192500
286,"May 12, 2021",54.39,54.65,53.42,53.62,52.09,30232300
287,"May 11, 2021",55.05,55.63,54.30,55.04,53.47,35968100
288,"May 10, 2021",57.15,57.23,55.88,55.97,54.38,35046500
289,"May 07, 2021",57.70,58.01,57.24,57.67,56.03,19959000
290,"May 06, 2021",56.62,57.25,56.25,57.19,55.56,25529300
292,"May 05, 2021",56.96,57.30,56.46,56.85,54.89,21001900
293,"May 04, 2021",56.88,56.98,55.81,56.90,54.94,35323600
294,"May 03, 2021",57.86,57.88,56.84,57.26,55.29,22281700
295,"Apr 30, 2021",57.61,58.43,57.07,57.53,55.55,30731800
296,"Apr 29, 2021",57.88,58.30,57.47,58.28,56.27,23290600
297,"Apr 28, 2021",57.52,58.16,57.15,57.62,55.64,30387400
298,"Apr 27, 2021",58.56,58.63,57.77,57.97,55.98,38167700
299,"Apr 26, 2021",59.10,59.52,58.46,58.76,56.74,39645900
300,"Apr 23, 2021",59.16,60.00,57.90,59.24,57.20,77479500
301,"Apr 22, 2021",63.35,63.91,62.28,62.57,60.42,38257600
302,"Apr 21, 2021",62.79,63.78,62.30,63.70,61.51,24364200
303,"Apr 20, 2021",63.64,63.76,62.41,62.70,60.54,19872100
304,"Apr 19, 2021",64.70,64.74,63.07,63.63,61.44,23997700
305,"Apr 16, 2021",65.33,65.52,64.57,64.75,62.52,24625500
306,"Apr 15, 2021",63.97,65.22,63.68,65.02,62.78,24927700
307,"Apr 14, 2021",65.31,65.38,63.84,64.19,61.98,25768400
308,"Apr 13, 2021",65.61,65.63,64.21,65.22,62.98,26822000
309,"Apr 12, 2021",68.20,68.49,64.71,65.41,63.16,51266900
310,"Apr 09, 2021",66.80,68.40,66.63,68.26,65.91,27177100
311,"Apr 08, 2021",66.97,67.29,66.36,67.05,64.74,22224200
312,"Apr 07, 2021",65.67,66.57,65.36,66.25,63.97,17793300
313,"Apr 06, 2021",66.06,66.58,65.29,65.56,63.30,28771400
314,"Apr 05, 2021",64.95,66.74,64.70,66.54,64.25,27947500
315,"Apr 01, 2021",64.72,64.89,63.58,64.55,62.33,31416300
316,"Mar 31, 2021",64.01,64.49,63.58,64.00,61.80,33013200
317,"Mar 30, 2021",63.77,64.00,63.15,63.77,61.58,20709500
318,"Mar 29, 2021",64.01,65.13,63.61,64.50,62.28,26161600
319,"Mar 26, 2021",61.80,64.97,61.77,64.87,62.64,34705800
320,"Mar 25, 2021",61.66,62.44,60.98,62.02,59.89,35401400
321,"Mar 24, 2021",66.58,67.44,61.99,62.04,59.91,74584700
322,"Mar 23, 2021",66.00,66.05,63.17,63.48,61.30,35160000
323,"Mar 22, 2021",64.82,66.38,64.56,65.63,63.37,34380100
324,"Mar 19, 2021",63.18,64.99,62.92,63.76,61.57,54951700
325,"Mar 18, 2021",65.63,65.70,63.65,63.73,61.54,30094200
326,"Mar 17, 2021",64.22,66.29,63.71,65.78,63.52,32394700
327,"Mar 16, 2021",64.15,65.73,64.08,64.78,62.55,30186600
328,"Mar 15, 2021",63.61,63.88,62.48,63.79,61.60,21247400
329,"Mar 12, 2021",62.65,63.30,62.24,62.90,60.74,20173000
330,"Mar 11, 2021",62.94,64.09,62.39,63.31,61.13,30701800
331,"Mar 10, 2021",63.22,64.12,62.13,62.25,60.11,27160300
332,"Mar 09, 2021",61.18,63.17,60.84,62.67,60.51,36387500
333,"Mar 08, 2021",60.47,61.70,59.72,59.85,57.79,33112400
334,"Mar 05, 2021",59.26,61.18,58.51,60.74,58.65,39511700
335,"Mar 04, 2021",59.83,60.24,57.91,58.33,56.32,40210400
336,"Mar 03, 2021",60.64,61.52,59.70,59.90,57.84,28740400
337,"Mar 02, 2021",62.80,63.14,61.11,61.24,59.13,23320000
338,"Mar 01, 2021",61.72,63.08,61.65,62.88,60.72,28495400
339,"Feb 26, 2021",60.89,61.69,59.68,60.78,58.69,38216800
340,"Feb 25, 2021",62.41,63.54,60.13,60.40,58.32,36394000
341,"Feb 24, 2021",60.53,63.28,60.38,63.19,61.02,24669900
342,"Feb 23, 2021",60.48,61.50,59.17,61.12,59.02,27374600
343,"Feb 22, 2021",61.88,62.70,60.66,60.71,58.62,32288200
344,"Feb 19, 2021",61.91,63.26,61.85,63.01,60.84,28290100
345,"Feb 18, 2021",60.65,61.98,60.64,61.61,59.49,17846100
346,"Feb 17, 2021",61.49,62.19,61.21,61.85,59.72,21055400
347,"Feb 16, 2021",62.00,62.87,61.70,62.47,60.32,26326300
348,"Feb 12, 2021",60.60,62.51,60.43,61.81,59.68,26214200
349,"Feb 11, 2021",59.10,60.99,58.86,60.66,58.57,27539100
350,"Feb 10, 2021",59.30,59.42,58.12,58.86,56.83,16325100
351,"Feb 09, 2021",58.77,59.31,57.94,58.78,56.76,28754100
352,"Feb 08, 2021",58.38,59.22,57.95,59.16,57.12,34358300
353,"Feb 05, 2021",59.00,59.08,58.12,58.18,56.18,23432600
354,"Feb 04, 2021",57.61,58.88,57.19,58.79,56.77,29853800
356,"Feb 03, 2021",57.89,58.33,57.38,57.68,55.36,21893200
357,"Feb 02, 2021",57.19,58.28,56.88,58.00,55.67,23580900
358,"Feb 01, 2021",55.95,57.39,55.71,56.69,54.41,26926600
359,"Jan 29, 2021",55.98,57.16,55.36,55.51,53.28,37256200
360,"Jan 28, 2021",54.79,57.40,54.70,56.07,53.81,49202600
361,"Jan 27, 2021",54.61,54.85,53.30,53.59,51.43,49722900
362,"Jan 26, 2021",55.28,56.20,54.85,55.21,52.99,31485900
363,"Jan 25, 2021",56.38,56.50,54.06,55.44,53.21,61968500
364,"Jan 22, 2021",58.85,59.62,56.65,56.66,54.38,85729300
365,"Jan 21, 2021",59.04,63.95,58.22,62.46,59.95,86519500
366,"Jan 20, 2021",58.24,59.22,58.09,58.67,56.31,28701300
367,"Jan 19, 2021",57.94,58.34,57.10,57.99,55.66,35647100
368,"Jan 15, 2021",58.85,59.65,57.50,57.58,55.26,50265400
369,"Jan 14, 2021",58.45,60.14,57.84,59.25,56.87,74680900
370,"Jan 13, 2021",59.50,60.25,56.90,56.95,54.66,124070700
371,"Jan 12, 2021",51.90,53.85,51.56,53.24,51.10,39883900
372,"Jan 11, 2021",51.29,52.24,51.25,51.54,49.47,32925000
373,"Jan 08, 2021",52.45,52.53,51.27,51.65,49.57,34625400
374,"Jan 07, 2021",51.49,52.69,51.30,52.19,50.09,32092300
375,"Jan 06, 2021",50.44,52.15,50.20,51.10,49.04,36809600
376,"Jan 05, 2021",49.45,50.83,49.33,50.61,48.57,24866600
377,"Jan 04, 2021",49.89,51.39,49.40,49.67,47.67,46102500
378,"Dec 31, 2020",48.75,50.19,48.72,49.82,47.82,28576800
379,"Dec 30, 2020",49.11,49.19,48.56,48.75,46.79,37385400
380,"Dec 29, 2020",47.22,50.67,46.49,49.39,47.40,84531400
381,"Dec 28, 2020",47.19,47.64,46.86,47.07,45.18,21269200
382,"Dec 24, 2020",46.60,47.09,46.34,47.07,45.18,11865600
383,"Dec 23, 2020",46.17,47.03,46.07,46.57,44.70,22564200
384,"Dec 22, 2020",46.25,46.34,45.77,46.17,44.31,32171200
