,Date,Open,High,Low,Close*,Adj Close**,Volume
385,"Dec 21, 2020",217.55,224.00,217.28,222.59,219.77,37181900
386,"Dec 18, 2020",218.59,219.69,216.02,218.59,215.82,63354900
387,"Dec 17, 2020",219.87,220.89,217.92,219.42,216.64,32515800
388,"Dec 16, 2020",214.75,220.11,214.72,219.28,216.50,35023300
389,"Dec 15, 2020",215.17,215.42,212.24,214.13,211.42,27000600
390,"Dec 14, 2020",213.10,216.21,212.88,214.20,211.49,28798400
391,"Dec 11, 2020",210.05,213.32,209.11,213.26,210.56,30979400
392,"Dec 10, 2020",211.77,213.08,210.36,210.52,207.86,26733300
393,"Dec 09, 2020",215.16,215.23,211.21,211.80,209.12,32440600
394,"Dec 08, 2020",213.97,216.95,212.89,216.01,213.28,23284100
395,"Dec 07, 2020",214.37,215.54,212.99,214.29,211.58,24620000
396,"Dec 04, 2020",214.22,215.38,213.18,214.36,211.65,24666000
397,"Dec 03, 2020",214.61,216.38,213.65,214.24,211.53,25120900
398,"Dec 02, 2020",214.88,215.47,212.80,215.37,212.64,23724500
399,"Dec 01, 2020",214.51,217.32,213.35,216.21,213.47,30904500
400,"Nov 30, 2020",214.10,214.76,210.84,214.07,211.36,33064800
401,"Nov 27, 2020",214.85,216.27,214.04,215.23,212.51,14512200
402,"Nov 25, 2020",215.11,215.29,212.46,213.87,211.16,21012900
403,"Nov 24, 2020",209.59,214.25,208.86,213.86,211.15,33979700
404,"Nov 23, 2020",210.95,212.29,208.16,210.11,207.45,25683500
405,"Nov 20, 2020",212.20,213.29,210.00,210.39,207.73,22843100
406,"Nov 19, 2020",211.38,213.03,209.93,212.42,209.73,24792700
407,"Nov 18, 2020",213.65,215.17,210.93,211.08,208.41,28372800
409,"Nov 17, 2020",216.10,217.68,214.08,214.46,211.19,24154100
410,"Nov 16, 2020",214.87,217.74,214.52,217.23,213.92,24953300
411,"Nov 13, 2020",216.36,217.42,214.16,216.51,213.21,18621100
412,"Nov 12, 2020",217.21,219.11,214.46,215.44,212.16,21593900
413,"Nov 11, 2020",212.39,218.04,212.20,216.55,213.25,29440800
414,"Nov 10, 2020",214.50,216.50,209.72,211.01,207.79,44045100
415,"Nov 09, 2020",224.44,228.12,217.88,218.39,215.06,44395000
416,"Nov 06, 2020",222.26,224.36,218.03,223.72,220.31,25231900
417,"Nov 05, 2020",222.04,224.12,221.15,223.29,219.89,36080100
418,"Nov 04, 2020",214.02,218.32,212.42,216.39,213.09,42311800
419,"Nov 03, 2020",203.89,208.12,203.12,206.43,203.28,27512000
420,"Nov 02, 2020",204.29,205.28,200.12,202.33,199.25,30842200
421,"Oct 30, 2020",203.50,204.29,199.62,202.47,199.39,36953700
422,"Oct 29, 2020",204.07,207.36,203.37,204.72,201.60,31432600
423,"Oct 28, 2020",207.67,208.84,202.10,202.68,199.59,51195600
424,"Oct 27, 2020",211.59,214.67,210.33,213.25,210.00,36700300
425,"Oct 26, 2020",213.85,216.34,208.10,210.08,206.88,37111600
426,"Oct 23, 2020",215.03,216.28,213.16,216.23,212.94,18879600
427,"Oct 22, 2020",213.93,216.06,211.70,214.89,211.62,22351500
428,"Oct 21, 2020",213.12,216.92,213.12,214.80,211.53,22724900
429,"Oct 20, 2020",215.80,217.37,213.09,214.65,211.38,22753500
430,"Oct 19, 2020",220.42,222.30,213.72,214.22,210.96,27625800
431,"Oct 16, 2020",220.15,222.29,219.32,219.66,216.31,26057900
432,"Oct 15, 2020",217.10,220.36,216.01,219.66,216.31,22733100
433,"Oct 14, 2020",223.00,224.22,219.13,220.86,217.49,23421700
434,"Oct 13, 2020",222.72,225.21,220.43,222.86,219.46,28950800
435,"Oct 12, 2020",218.79,223.86,216.81,221.40,218.03,40461400
436,"Oct 09, 2020",211.23,215.86,211.23,215.81,212.52,26458000
437,"Oct 08, 2020",210.51,211.19,208.32,210.58,207.37,19925800
438,"Oct 07, 2020",207.06,210.11,206.72,209.83,206.63,25681100
439,"Oct 06, 2020",208.82,210.18,204.82,205.91,202.77,28554300
440,"Oct 05, 2020",207.22,210.41,206.98,210.38,207.17,21331600
441,"Oct 02, 2020",208.00,210.99,205.54,206.19,203.05,33154800
442,"Oct 01, 2020",213.49,213.99,211.32,212.46,209.22,27158400
443,"Sep 30, 2020",207.73,211.98,206.54,210.33,207.13,33829100
444,"Sep 29, 2020",209.35,210.07,206.81,207.26,204.10,24221900
445,"Sep 28, 2020",210.88,212.57,208.06,209.44,206.25,32004900
446,"Sep 25, 2020",203.55,209.04,202.54,207.82,204.65,29437300
447,"Sep 24, 2020",199.85,205.57,199.20,203.19,200.09,31202500
448,"Sep 23, 2020",207.90,208.10,200.03,200.59,197.53,30803800
449,"Sep 22, 2020",205.06,208.10,202.08,207.42,204.26,33517100
450,"Sep 21, 2020",197.19,202.71,196.38,202.54,199.45,39839700
451,"Sep 18, 2020",202.80,203.65,196.25,200.39,197.34,55225300
452,"Sep 17, 2020",200.05,204.33,199.96,202.91,199.82,34011300
453,"Sep 16, 2020",210.62,210.65,204.64,205.05,201.93,26328100
454,"Sep 15, 2020",208.42,209.78,206.93,208.78,205.60,21823900
455,"Sep 14, 2020",204.24,209.20,204.03,205.41,202.28,30375800
456,"Sep 11, 2020",207.20,208.63,201.24,204.03,200.92,33620100
457,"Sep 10, 2020",213.40,214.74,204.11,205.37,202.24,35461500
458,"Sep 09, 2020",207.60,214.84,206.70,211.29,208.07,45679000
459,"Sep 08, 2020",206.50,210.03,202.20,202.66,199.57,52924300
460,"Sep 04, 2020",215.10,218.36,205.19,214.25,210.99,59664100
461,"Sep 03, 2020",229.27,229.31,214.96,217.30,213.99,58400300
462,"Sep 02, 2020",227.97,232.86,227.35,231.65,228.12,34080800
463,"Sep 01, 2020",225.51,227.45,224.43,227.27,223.81,25725500
464,"Aug 31, 2020",227.00,228.70,224.31,225.53,222.09,28774200
465,"Aug 28, 2020",228.18,230.64,226.58,228.91,225.42,26292900
466,"Aug 27, 2020",222.89,231.15,219.40,226.58,223.13,57602200
467,"Aug 26, 2020",217.88,222.09,217.36,221.15,217.78,39600800
468,"Aug 25, 2020",213.10,216.61,213.10,216.47,213.17,23043700
469,"Aug 24, 2020",214.79,215.52,212.43,213.69,210.43,25460100
470,"Aug 21, 2020",213.86,216.25,212.85,213.02,209.77,36249300
471,"Aug 20, 2020",209.54,215.00,208.91,214.58,211.31,26981500
472,"Aug 19, 2020",211.49,212.10,209.25,209.70,206.50,27627600
474,"Aug 18, 2020",210.53,212.36,209.21,211.49,207.77,21336200
475,"Aug 17, 2020",209.60,211.19,208.92,210.28,206.58,20184800
476,"Aug 14, 2020",208.76,209.59,207.51,208.90,205.22,17958900
477,"Aug 13, 2020",209.44,211.35,208.15,208.70,205.02,22588900
478,"Aug 12, 2020",205.29,210.28,204.75,209.19,205.51,28013100
479,"Aug 11, 2020",207.16,207.65,203.14,203.38,199.80,36446500
480,"Aug 10, 2020",211.67,211.88,206.35,208.25,204.58,36716500
481,"Aug 07, 2020",214.85,215.70,210.93,212.48,208.74,27820400
482,"Aug 06, 2020",212.34,216.37,211.55,216.35,212.54,32656800
483,"Aug 05, 2020",214.90,215.00,211.57,212.94,209.19,28806400
484,"Aug 04, 2020",214.17,214.77,210.31,213.29,209.53,49280100
485,"Aug 03, 2020",211.52,217.64,210.44,216.54,212.73,78983000
486,"Jul 31, 2020",204.40,205.10,199.01,205.01,201.40,51044000
487,"Jul 30, 2020",201.00,204.46,199.57,203.90,200.31,25079600
488,"Jul 29, 2020",202.50,204.65,202.01,204.06,200.47,19632600
489,"Jul 28, 2020",203.61,204.70,201.74,202.02,198.46,23251400
490,"Jul 27, 2020",201.47,203.97,200.86,203.85,200.26,30160900
491,"Jul 24, 2020",200.42,202.86,197.51,201.30,197.75,39827000
492,"Jul 23, 2020",207.19,210.92,202.15,202.54,198.97,67457000
493,"Jul 22, 2020",209.20,212.30,208.39,211.75,208.02,49605700
494,"Jul 21, 2020",213.66,213.94,208.03,208.75,205.07,37990400
495,"Jul 20, 2020",205.00,212.30,203.01,211.60,207.87,36884800
496,"Jul 17, 2020",204.47,205.04,201.39,202.88,199.31,31635300
497,"Jul 16, 2020",205.40,205.70,202.31,203.92,200.33,29940700
498,"Jul 15, 2020",209.56,211.33,205.03,208.04,204.38,32179400
499,"Jul 14, 2020",206.13,208.85,202.03,208.35,204.68,37591800
500,"Jul 13, 2020",214.48,215.80,206.50,207.07,203.42,38135600
501,"Jul 10, 2020",213.62,214.08,211.08,213.67,209.91,26177600
502,"Jul 09, 2020",216.33,216.38,211.47,214.32,210.55,33121700
503,"Jul 08, 2020",210.07,213.26,208.69,212.83,209.08,33600000
504,"Jul 07, 2020",210.45,214.67,207.99,208.25,204.58,33600700
505,"Jul 06, 2020",208.83,211.13,208.09,210.70,206.99,31897600
506,"Jul 02, 2020",205.68,208.02,205.00,206.26,202.63,29315800
507,"Jul 01, 2020",203.14,206.35,201.77,204.70,201.09,32061200
508,"Jun 30, 2020",197.88,204.40,197.74,203.51,199.93,34310300
509,"Jun 29, 2020",195.78,198.53,193.55,198.44,194.95,26701600
510,"Jun 26, 2020",199.73,199.89,194.88,196.33,192.87,54675800
511,"Jun 25, 2020",197.80,200.61,195.47,200.34,196.81,27803900
512,"Jun 24, 2020",201.60,203.25,196.56,197.84,194.36,36740600
513,"Jun 23, 2020",202.09,203.95,201.43,201.91,198.35,30917400
514,"Jun 22, 2020",195.79,200.76,195.23,200.57,197.04,32818900
515,"Jun 19, 2020",198.59,199.29,194.37,195.15,191.71,44441100
516,"Jun 18, 2020",194.00,196.49,194.00,196.32,192.86,23061600
517,"Jun 17, 2020",195.03,196.32,193.69,194.24,190.82,25687800
518,"Jun 16, 2020",192.89,195.58,191.46,193.57,190.16,42556700
519,"Jun 15, 2020",184.58,190.82,184.01,188.94,185.61,32770200
520,"Jun 12, 2020",190.54,191.72,185.18,187.74,184.43,43373600
521,"Jun 11, 2020",193.13,195.76,186.07,186.27,182.99,52854700
522,"Jun 10, 2020",191.13,198.52,191.01,196.84,193.37,43872300
523,"Jun 09, 2020",188.00,190.70,187.26,189.80,186.46,29783900
524,"Jun 08, 2020",185.94,188.55,184.44,188.36,185.04,33211600
525,"Jun 05, 2020",182.62,187.73,182.01,187.20,183.90,39893600
526,"Jun 04, 2020",184.30,185.84,182.30,182.92,179.70,28761800
527,"Jun 03, 2020",184.82,185.94,183.58,185.36,182.10,27311000
528,"Jun 02, 2020",184.25,185.00,181.35,184.91,181.65,30794600
529,"Jun 01, 2020",182.54,183.00,181.46,182.83,179.61,22622400
530,"May 29, 2020",182.73,184.27,180.41,183.25,180.02,42130400
531,"May 28, 2020",180.74,184.15,180.38,181.40,178.21,33810200
532,"May 27, 2020",180.20,181.99,176.60,181.81,178.61,39517100
533,"May 26, 2020",186.34,186.50,181.10,181.57,178.37,36073600
534,"May 22, 2020",183.19,184.46,182.54,183.51,180.28,20826900
535,"May 21, 2020",185.40,186.67,183.29,183.43,180.20,29119500
536,"May 20, 2020",184.81,185.85,183.94,185.66,182.39,31261300
538,"May 19, 2020",185.03,186.60,183.49,183.63,179.89,26799100
539,"May 18, 2020",185.75,186.20,183.96,184.91,181.15,35264500
540,"May 15, 2020",179.06,187.06,177.00,183.16,179.43,46610400
541,"May 14, 2020",177.54,180.69,175.68,180.53,176.86,41873900
542,"May 13, 2020",182.55,184.05,176.54,179.75,176.09,44711500
543,"May 12, 2020",186.80,187.04,182.30,182.51,178.80,32038200
544,"May 11, 2020",183.15,187.51,182.85,186.74,182.94,30892700
545,"May 08, 2020",184.98,185.00,183.36,184.68,180.92,30877800
546,"May 07, 2020",184.17,184.55,182.58,183.60,179.87,28316000
547,"May 06, 2020",182.08,184.20,181.63,182.54,178.83,32139300
548,"May 05, 2020",180.62,183.65,179.90,180.76,177.08,36839200
549,"May 04, 2020",174.49,179.00,173.80,178.84,175.20,30372900
550,"May 01, 2020",175.80,178.64,174.01,174.57,171.02,39370500
551,"Apr 30, 2020",180.00,180.40,176.23,179.21,175.56,53875900
552,"Apr 29, 2020",173.22,177.68,171.88,177.43,173.82,51286600
553,"Apr 28, 2020",175.59,175.67,169.39,169.81,166.36,34392700
554,"Apr 27, 2020",176.59,176.90,173.30,174.05,170.51,33194400
555,"Apr 24, 2020",172.06,174.56,170.71,174.55,171.00,34277600
556,"Apr 23, 2020",174.11,175.06,170.91,171.42,167.93,32790800
557,"Apr 22, 2020",171.39,174.00,170.82,173.52,169.99,34620200
558,"Apr 21, 2020",173.50,173.67,166.11,167.82,164.41,56203700
559,"Apr 20, 2020",176.63,178.75,174.99,175.06,171.50,36669600
560,"Apr 17, 2020",179.50,180.00,175.87,178.60,174.97,52765600
561,"Apr 16, 2020",174.30,177.28,172.90,177.04,173.44,50479600
562,"Apr 15, 2020",171.20,173.57,169.24,171.88,168.38,40940800
563,"Apr 14, 2020",169.00,173.75,168.00,173.70,170.17,52874300
564,"Apr 13, 2020",164.35,165.57,162.30,165.51,162.14,41905300
565,"Apr 09, 2020",166.36,167.37,163.33,165.14,161.78,51385100
566,"Apr 08, 2020",165.67,166.67,163.50,165.13,161.77,48318200
567,"Apr 07, 2020",169.59,170.00,163.26,163.49,160.16,62769000
568,"Apr 06, 2020",160.32,166.50,157.58,165.27,161.91,67111700
569,"Apr 03, 2020",155.10,157.38,152.19,153.83,150.70,41243300
570,"Apr 02, 2020",151.86,155.48,150.36,155.26,152.10,49630700
571,"Apr 01, 2020",153.00,157.75,150.82,152.11,149.02,57969900
572,"Mar 31, 2020",159.40,164.78,156.56,157.71,154.50,77927200
573,"Mar 30, 2020",152.44,160.60,150.01,160.23,156.97,63420300
574,"Mar 27, 2020",151.75,154.89,149.20,149.70,146.66,57042300
575,"Mar 26, 2020",148.40,156.66,148.37,156.11,152.93,64568100
576,"Mar 25, 2020",148.91,154.33,144.44,146.92,143.93,75638200
577,"Mar 24, 2020",143.75,149.60,141.27,148.34,145.32,82516700
578,"Mar 23, 2020",137.01,140.57,132.52,135.98,133.21,78975200
579,"Mar 20, 2020",146.00,147.10,135.86,137.35,134.56,84866200
580,"Mar 19, 2020",142.77,150.15,139.00,142.71,139.81,85922700
581,"Mar 18, 2020",138.00,146.00,135.02,140.40,137.54,81593200
582,"Mar 17, 2020",140.00,147.50,135.00,146.57,143.59,81059800
583,"Mar 16, 2020",140.00,149.35,135.00,135.42,132.67,87905900
584,"Mar 13, 2020",147.50,161.91,140.73,158.83,155.60,92727400
585,"Mar 12, 2020",145.30,153.47,138.58,139.06,136.23,93226400
586,"Mar 11, 2020",157.13,157.70,151.15,153.63,150.51,56371600
587,"Mar 10, 2020",158.16,161.03,152.58,160.92,157.65,65354400
588,"Mar 09, 2020",151.00,157.75,150.00,150.62,147.56,70419300
589,"Mar 06, 2020",162.61,163.11,156.00,161.57,158.28,72821100
590,"Mar 05, 2020",166.05,170.87,165.69,166.27,162.89,47817300
591,"Mar 04, 2020",168.49,170.70,165.62,170.55,167.08,49814400
592,"Mar 03, 2020",173.80,175.00,162.26,164.51,161.16,71677000
593,"Mar 02, 2020",165.31,172.92,162.31,172.79,169.28,71030800
594,"Feb 28, 2020",152.41,163.71,152.00,162.01,158.71,97012700
595,"Feb 27, 2020",163.32,167.03,157.98,158.18,154.96,93174900
596,"Feb 26, 2020",169.71,173.26,168.21,170.17,166.71,56206100
597,"Feb 25, 2020",174.20,174.84,167.65,168.07,164.65,68073300
598,"Feb 24, 2020",167.77,174.55,163.23,170.89,167.41,68311100
599,"Feb 21, 2020",183.17,183.50,177.25,178.59,174.96,48572600
600,"Feb 20, 2020",186.95,187.25,181.10,184.42,180.67,36862400
601,"Feb 19, 2020",188.06,188.18,186.47,187.28,183.47,29997500
603,"Feb 18, 2020",185.61,187.70,185.50,187.23,182.92,27792200
604,"Feb 14, 2020",183.25,185.41,182.65,185.35,181.09,23149500
605,"Feb 13, 2020",183.08,186.23,182.87,183.71,179.48,35295800
606,"Feb 12, 2020",185.58,185.85,181.85,184.71,180.46,47062900
607,"Feb 11, 2020",190.65,190.70,183.50,184.44,180.20,53159900
608,"Feb 10, 2020",183.58,188.84,183.25,188.70,184.36,35844300
609,"Feb 07, 2020",182.85,185.63,182.48,183.89,179.66,33529100
610,"Feb 06, 2020",180.97,183.82,180.06,183.63,179.40,27751400
611,"Feb 05, 2020",184.03,184.20,178.41,179.90,175.76,39186300
612,"Feb 04, 2020",177.14,180.64,176.31,180.12,175.98,36433300
613,"Feb 03, 2020",170.43,174.50,170.40,174.38,170.37,30107000
614,"Jan 31, 2020",172.21,172.40,169.58,170.23,166.31,36142700
615,"Jan 30, 2020",174.05,174.05,170.79,172.78,168.80,51597500
616,"Jan 29, 2020",167.84,168.75,165.69,168.04,164.17,34754500
617,"Jan 28, 2020",163.78,165.76,163.07,165.46,161.65,24899900
618,"Jan 27, 2020",161.15,163.38,160.20,162.28,158.55,32078100
619,"Jan 24, 2020",167.51,167.53,164.45,165.04,161.24,24918100
620,"Jan 23, 2020",166.19,166.80,165.27,166.72,162.88,19680800
621,"Jan 22, 2020",167.40,167.49,165.68,165.70,161.89,24138800
622,"Jan 21, 2020",166.68,168.19,166.43,166.50,162.67,29517200
623,"Jan 17, 2020",167.42,167.47,165.43,167.10,163.26,34371700
624,"Jan 16, 2020",164.35,166.24,164.03,166.17,162.35,23865400
625,"Jan 15, 2020",162.62,163.94,162.57,163.18,159.43,21417900
626,"Jan 14, 2020",163.39,163.60,161.72,162.13,158.40,23477400
627,"Jan 13, 2020",161.76,163.31,161.26,163.28,159.52,21626500
628,"Jan 10, 2020",162.82,163.22,161.18,161.34,157.63,20725900
629,"Jan 09, 2020",161.84,162.22,161.03,162.09,158.36,21385000
630,"Jan 08, 2020",158.93,160.80,157.95,160.09,156.41,27746500
631,"Jan 07, 2020",159.32,159.67,157.32,157.58,153.95,21634100
632,"Jan 06, 2020",157.08,159.10,156.51,159.03,155.37,20813700
633,"Jan 03, 2020",158.32,159.95,158.06,158.62,154.97,21116200
634,"Jan 02, 2020",158.78,160.73,158.33,160.62,156.92,22622100
635,"Dec 31, 2019",156.77,157.77,156.45,157.70,154.07,18369400
636,"Dec 30, 2019",158.99,159.02,156.73,157.59,153.96,16348400
637,"Dec 27, 2019",159.45,159.55,158.22,158.96,155.30,18412800
638,"Dec 26, 2019",157.56,158.73,157.40,158.67,155.02,14520600
639,"Dec 24, 2019",157.48,157.71,157.12,157.38,153.76,8989200
640,"Dec 23, 2019",158.12,158.12,157.27,157.41,153.79,17718200
641,"Dec 20, 2019",157.35,158.49,156.29,157.41,153.79,53477500
642,"Dec 19, 2019",154.00,155.77,153.75,155.71,152.13,24958900
643,"Dec 18, 2019",154.30,155.48,154.18,154.37,150.82,24129200
644,"Dec 17, 2019",155.45,155.71,154.45,154.69,151.13,25425600
645,"Dec 16, 2019",155.11,155.90,154.82,155.53,151.95,24144200
646,"Dec 13, 2019",153.00,154.89,152.83,154.53,150.97,23845400
647,"Dec 12, 2019",151.65,153.44,151.02,153.24,149.71,24612100
648,"Dec 11, 2019",151.54,151.87,150.33,151.70,148.21,18856600
649,"Dec 10, 2019",151.29,151.89,150.76,151.13,147.65,16476100
650,"Dec 09, 2019",151.07,152.21,150.91,151.36,147.88,16687400
651,"Dec 06, 2019",150.99,151.87,150.27,151.75,148.26,16403500
652,"Dec 05, 2019",150.05,150.32,149.48,149.93,146.48,17869100
653,"Dec 04, 2019",150.14,150.18,149.20,149.85,146.40,17574700
654,"Dec 03, 2019",147.49,149.43,146.65,149.31,145.87,24066000
655,"Dec 02, 2019",151.81,151.83,148.32,149.55,146.11,27418400
656,"Nov 29, 2019",152.10,152.30,151.28,151.38,147.90,11977300
657,"Nov 27, 2019",152.33,152.50,151.52,152.32,148.82,15184400
658,"Nov 26, 2019",151.36,152.42,151.32,152.03,148.53,24620100
659,"Nov 25, 2019",150.00,151.35,149.92,151.23,147.75,22420900
660,"Nov 22, 2019",150.07,150.30,148.82,149.59,146.15,15901800
661,"Nov 21, 2019",149.40,149.80,148.50,149.48,146.04,18576100
662,"Nov 20, 2019",150.31,150.84,148.46,149.62,146.18,25696800
664,"Nov 19, 2019",150.88,151.33,150.20,150.39,146.43,23935700
665,"Nov 18, 2019",150.07,150.55,148.98,150.34,146.38,21534000
666,"Nov 15, 2019",148.93,149.99,148.27,149.97,146.02,23485700
667,"Nov 14, 2019",147.02,148.41,147.00,148.06,144.16,19729800
668,"Nov 13, 2019",146.74,147.46,146.28,147.31,143.43,16919200
669,"Nov 12, 2019",146.28,147.57,146.06,147.07,143.20,18641600
670,"Nov 11, 2019",145.34,146.42,144.73,146.11,142.26,14362600
671,"Nov 08, 2019",143.98,145.99,143.76,145.96,142.12,16732700
672,"Nov 07, 2019",143.84,144.88,143.77,144.26,140.46,17786700
673,"Nov 06, 2019",144.37,144.52,143.20,144.06,140.27,16575800
674,"Nov 05, 2019",144.97,145.02,143.91,144.46,140.66,18250200
675,"Nov 04, 2019",144.83,145.00,144.16,144.55,140.75,16912000
676,"Nov 01, 2019",144.26,144.42,142.97,143.72,139.94,33128400
677,"Oct 31, 2019",144.90,144.93,142.99,143.37,139.60,24605100
678,"Oct 30, 2019",143.52,145.00,142.79,144.61,140.80,18496600
679,"Oct 29, 2019",144.08,144.50,142.65,142.83,139.07,20589500
680,"Oct 28, 2019",144.40,145.67,143.51,144.19,140.39,35280100
681,"Oct 25, 2019",139.34,141.14,139.20,140.73,137.03,25959700
682,"Oct 24, 2019",139.39,140.42,138.67,139.94,136.26,37029300
683,"Oct 23, 2019",136.88,137.45,135.61,137.24,133.63,29844600
684,"Oct 22, 2019",138.97,140.01,136.26,136.37,132.78,27431000
685,"Oct 21, 2019",138.45,138.50,137.01,138.43,134.79,20078200
686,"Oct 18, 2019",139.76,140.00,136.56,137.41,133.79,32273500
687,"Oct 17, 2019",140.95,141.42,139.02,139.69,136.01,21460600
688,"Oct 16, 2019",140.79,140.99,139.53,140.41,136.71,20751600
689,"Oct 15, 2019",140.06,141.79,139.81,141.57,137.84,19695700
690,"Oct 14, 2019",139.69,140.29,139.52,139.55,135.88,13304300
691,"Oct 11, 2019",140.12,141.03,139.50,139.68,136.00,25446000
692,"Oct 10, 2019",138.49,139.67,138.25,139.10,135.44,17654600
693,"Oct 09, 2019",137.46,138.70,136.97,138.24,134.60,19749900
694,"Oct 08, 2019",137.08,137.76,135.62,135.67,132.10,25550500
695,"Oct 07, 2019",137.14,138.18,137.02,137.12,133.51,15303700
696,"Oct 04, 2019",136.75,138.25,136.42,138.12,134.48,22897700
697,"Oct 03, 2019",134.95,136.75,133.22,136.28,132.69,24132900
698,"Oct 02, 2019",136.25,136.37,133.58,134.65,131.11,30521700
699,"Oct 01, 2019",139.66,140.25,137.00,137.07,133.46,21466600
700,"Sep 30, 2019",138.05,139.22,137.78,139.03,135.37,17280900
701,"Sep 27, 2019",140.15,140.36,136.65,137.73,134.10,22477700
702,"Sep 26, 2019",139.44,140.18,138.44,139.54,135.87,17456600
703,"Sep 25, 2019",137.50,139.96,136.03,139.36,135.69,21382000
704,"Sep 24, 2019",140.36,140.69,136.88,137.38,133.76,29773200
705,"Sep 23, 2019",139.23,139.63,138.44,139.14,135.48,17139300
706,"Sep 20, 2019",141.01,141.65,138.25,139.44,135.77,39167300
707,"Sep 19, 2019",140.30,142.37,140.07,141.07,137.36,35772100
708,"Sep 18, 2019",137.36,138.67,136.53,138.52,134.87,23982100
709,"Sep 17, 2019",136.96,137.52,136.43,137.39,133.77,17814200
710,"Sep 16, 2019",135.83,136.70,135.66,136.33,132.74,16731400
711,"Sep 13, 2019",137.78,138.06,136.57,137.32,133.71,23363100
712,"Sep 12, 2019",137.85,138.42,136.87,137.52,133.90,27010000
713,"Sep 11, 2019",135.91,136.27,135.09,136.12,132.54,24726100
714,"Sep 10, 2019",136.80,136.89,134.51,136.08,132.50,28903400
715,"Sep 09, 2019",139.59,139.75,136.46,137.52,133.90,25773900
716,"Sep 06, 2019",140.03,140.18,138.20,139.10,135.44,20824500
717,"Sep 05, 2019",139.11,140.38,138.76,140.05,136.36,26101800
718,"Sep 04, 2019",137.30,137.69,136.48,137.63,134.01,17995900
719,"Sep 03, 2019",136.61,137.20,135.70,136.04,132.46,18869300
720,"Aug 30, 2019",139.15,139.18,136.27,137.86,134.23,23940100
721,"Aug 29, 2019",137.25,138.44,136.91,138.12,134.48,20168700
722,"Aug 28, 2019",134.88,135.76,133.55,135.56,131.99,17393300
723,"Aug 27, 2019",136.39,136.72,134.66,135.74,132.17,23102100
724,"Aug 26, 2019",134.99,135.56,133.90,135.45,131.88,20312600
725,"Aug 23, 2019",137.19,138.35,132.80,133.39,129.88,38508600
726,"Aug 22, 2019",138.66,139.20,136.29,137.78,134.15,18697000
727,"Aug 21, 2019",138.55,139.49,138.00,138.79,135.14,14970300
728,"Aug 20, 2019",138.21,138.71,137.24,137.26,133.65,21170800
729,"Aug 19, 2019",137.85,138.55,136.89,138.41,134.77,24355700
730,"Aug 16, 2019",134.88,136.46,134.72,136.13,132.55,24449100
731,"Aug 15, 2019",134.39,134.58,132.25,133.68,130.16,28074400
732,"Aug 14, 2019",136.36,136.92,133.67,133.98,130.45,32527300
734,"Aug 13, 2019",136.05,138.80,135.00,138.60,134.50,25154600
735,"Aug 12, 2019",137.07,137.86,135.24,135.79,131.78,20484300
736,"Aug 09, 2019",138.61,139.38,136.46,137.71,133.64,23466700
737,"Aug 08, 2019",136.60,138.99,135.93,138.89,134.79,27496500
738,"Aug 07, 2019",133.79,135.65,131.83,135.28,131.28,33414500
739,"Aug 06, 2019",133.80,135.68,133.21,134.69,130.71,32696700
740,"Aug 05, 2019",133.30,133.93,130.78,132.21,128.30,42749600
741,"Aug 02, 2019",138.09,138.32,135.26,136.90,132.85,30791600
742,"Aug 01, 2019",137.00,140.94,136.93,138.06,133.98,40557500
743,"Jul 31, 2019",140.33,140.49,135.08,136.27,132.24,38598800
744,"Jul 30, 2019",140.14,141.22,139.80,140.35,136.20,16846500
745,"Jul 29, 2019",141.50,141.51,139.37,141.03,136.86,16605900
746,"Jul 26, 2019",140.37,141.68,140.30,141.34,137.16,19037600
747,"Jul 25, 2019",140.43,140.61,139.32,140.19,136.05,18356900
748,"Jul 24, 2019",138.90,140.74,138.85,140.72,136.56,20738300
749,"Jul 23, 2019",139.76,139.99,138.03,139.29,135.17,18034600
750,"Jul 22, 2019",137.41,139.19,137.33,138.43,134.34,25074900
751,"Jul 19, 2019",140.22,140.67,136.45,136.62,132.58,48992400
752,"Jul 18, 2019",135.55,136.62,134.67,136.42,132.39,30381800
753,"Jul 17, 2019",137.70,137.93,136.22,136.27,132.24,20211000
754,"Jul 16, 2019",138.96,139.05,136.52,137.08,133.03,22726100
755,"Jul 15, 2019",139.44,139.54,138.46,138.90,134.80,16651500
756,"Jul 12, 2019",138.85,139.13,138.01,138.90,134.80,18936800
757,"Jul 11, 2019",138.20,139.22,137.87,138.40,134.31,22327900
758,"Jul 10, 2019",137.13,138.58,137.02,137.85,133.78,24204400
759,"Jul 09, 2019",136.00,136.97,135.80,136.46,132.43,19953100
760,"Jul 08, 2019",136.40,137.10,135.37,136.96,132.91,16779700
761,"Jul 05, 2019",135.94,137.33,135.72,137.06,133.01,18141100
762,"Jul 03, 2019",136.80,137.74,136.29,137.46,133.40,13629300
763,"Jul 02, 2019",136.12,136.59,135.34,136.58,132.54,15237800
764,"Jul 01, 2019",136.63,136.70,134.97,135.68,131.67,22613500
765,"Jun 28, 2019",134.57,134.60,133.16,133.96,130.00,30043000
766,"Jun 27, 2019",134.14,134.71,133.51,134.15,130.19,16557500
767,"Jun 26, 2019",134.35,135.74,133.60,133.93,129.97,23657700
768,"Jun 25, 2019",137.25,137.59,132.73,133.43,129.49,33327400
