,Date,Open,High,Low,Close*,Adj Close**,Volume
34,"Mar 18, 2022",295.37,301.00,292.73,300.43,300.43,43390600
35,"Mar 17, 2022",293.29,295.61,289.37,295.22,295.22,30816600
36,"Mar 16, 2022",289.11,294.57,283.20,294.39,294.39,37826300
37,"Mar 15, 2022",280.35,287.82,278.73,287.15,287.15,34245100
38,"Mar 14, 2022",280.34,285.40,275.82,276.44,276.44,30660700
39,"Mar 11, 2022",287.96,289.51,279.43,280.07,280.07,27209300
40,"Mar 10, 2022",283.02,286.60,280.58,285.59,285.59,30628000
41,"Mar 09, 2022",283.44,289.60,280.78,288.50,288.50,35204500
42,"Mar 08, 2022",277.80,283.96,270.00,275.85,275.85,48159500
43,"Mar 07, 2022",288.53,289.69,278.53,278.91,278.91,43157200
44,"Mar 04, 2022",294.29,295.66,287.17,289.86,289.86,32356500
45,"Mar 03, 2022",302.89,303.13,294.05,295.92,295.92,27314500
46,"Mar 02, 2022",295.36,301.47,293.70,300.19,300.19,31873000
47,"Mar 01, 2022",296.40,299.97,292.15,294.95,294.95,31217800
48,"Feb 28, 2022",294.31,299.14,293.00,298.79,298.79,34627500
49,"Feb 25, 2022",295.14,297.63,291.65,297.31,297.31,32546700
50,"Feb 24, 2022",272.51,295.16,271.52,294.59,294.59,56989700
51,"Feb 23, 2022",290.18,291.70,280.10,280.27,280.27,37811200
52,"Feb 22, 2022",285.00,291.54,284.50,287.72,287.72,41736100
53,"Feb 18, 2022",293.05,293.86,286.31,287.93,287.93,34264000
54,"Feb 17, 2022",296.36,296.80,290.00,290.73,290.73,32461600
55,"Feb 16, 2022",298.37,300.87,293.68,299.50,299.50,29982100
57,"Feb 15, 2022",300.01,300.80,297.02,300.47,299.85,27058300
58,"Feb 14, 2022",293.77,296.76,291.35,295.00,294.39,36359500
59,"Feb 11, 2022",303.19,304.29,294.22,295.04,294.43,39175600
60,"Feb 10, 2022",304.04,309.12,300.70,302.38,301.76,45386200
61,"Feb 09, 2022",309.87,311.93,307.39,311.21,310.57,31284700
62,"Feb 08, 2022",301.25,305.56,299.95,304.56,303.93,32421200
63,"Feb 07, 2022",306.17,307.84,299.90,300.95,300.33,28533300
64,"Feb 04, 2022",300.21,308.80,299.97,305.94,305.31,35096500
65,"Feb 03, 2022",309.49,311.23,299.96,301.25,300.63,43730000
66,"Feb 02, 2022",309.63,315.12,308.88,313.46,312.81,36636000
67,"Feb 01, 2022",310.41,310.63,305.13,308.76,308.12,40950400
68,"Jan 31, 2022",308.95,312.38,306.37,310.98,310.34,46444500
69,"Jan 28, 2022",300.23,308.48,294.45,308.26,307.62,49743700
70,"Jan 27, 2022",302.66,307.30,297.93,299.84,299.22,53481300
71,"Jan 26, 2022",307.99,308.50,293.03,296.71,296.10,90428900
72,"Jan 25, 2022",291.52,294.99,285.17,288.49,287.89,72848600
73,"Jan 24, 2022",292.20,297.11,276.05,296.37,295.76,85731500
74,"Jan 21, 2022",302.69,304.11,295.61,296.03,295.42,57984400
75,"Jan 20, 2022",309.07,311.65,301.14,301.60,300.98,35380700
76,"Jan 19, 2022",306.29,313.91,302.70,303.33,302.70,45933900
77,"Jan 18, 2022",304.07,309.80,301.74,302.65,302.03,42333200
78,"Jan 14, 2022",304.25,310.82,303.75,310.20,309.56,39846400
79,"Jan 13, 2022",320.47,320.88,304.00,304.80,304.17,45366000
80,"Jan 12, 2022",319.67,323.41,317.08,318.27,317.61,34372200
81,"Jan 11, 2022",313.38,316.61,309.89,314.98,314.33,29386800
82,"Jan 10, 2022",309.49,314.72,304.69,314.27,313.62,44289500
83,"Jan 07, 2022",314.15,316.50,310.09,314.04,313.39,32720000
84,"Jan 06, 2022",313.15,318.70,311.49,313.88,313.23,39646100
85,"Jan 05, 2022",325.86,326.07,315.98,316.38,315.73,40054300
86,"Jan 04, 2022",334.83,335.20,326.12,329.01,328.33,32674300
87,"Jan 03, 2022",335.35,338.00,329.78,334.75,334.06,28865100
88,"Dec 31, 2021",338.51,339.36,335.85,336.32,335.63,18000800
89,"Dec 30, 2021",341.91,343.13,338.82,339.32,338.62,15994500
90,"Dec 29, 2021",341.30,344.30,339.68,341.95,341.24,15042000
91,"Dec 28, 2021",343.15,343.81,340.32,341.25,340.55,15661500
92,"Dec 27, 2021",335.46,342.48,335.43,342.45,341.74,19947000
93,"Dec 23, 2021",332.75,336.39,332.73,334.69,334.00,19617800
94,"Dec 22, 2021",328.30,333.61,325.75,333.20,332.51,24831500
95,"Dec 21, 2021",323.29,327.73,319.80,327.29,326.61,24740600
96,"Dec 20, 2021",320.05,322.80,317.57,319.91,319.25,28326500
97,"Dec 17, 2021",320.88,324.92,317.25,323.80,323.13,47750300
98,"Dec 16, 2021",335.71,336.76,323.02,324.90,324.23,35034800
99,"Dec 15, 2021",328.61,335.19,324.50,334.65,333.96,35381100
100,"Dec 14, 2021",333.22,334.64,324.11,328.34,327.66,44438700
101,"Dec 13, 2021",340.68,343.79,339.08,339.40,338.70,28899400
102,"Dec 10, 2021",334.98,343.00,334.79,342.54,341.83,38095700
103,"Dec 09, 2021",334.41,336.49,332.12,333.10,332.41,22214200
104,"Dec 08, 2021",335.31,335.50,330.80,334.97,334.28,24761000
105,"Dec 07, 2021",331.64,335.80,330.10,334.92,334.23,31021900
106,"Dec 06, 2021",323.95,327.45,319.23,326.19,325.52,30032600
107,"Dec 03, 2021",331.99,332.70,318.03,323.01,322.34,41779300
108,"Dec 02, 2021",330.30,333.49,327.80,329.49,328.81,30766000
109,"Dec 01, 2021",335.13,339.28,329.39,330.08,329.40,33337600
110,"Nov 30, 2021",335.32,337.78,328.99,330.59,329.91,42885600
111,"Nov 29, 2021",334.94,339.03,334.74,336.63,335.94,28563500
112,"Nov 26, 2021",334.35,337.93,328.12,329.68,329.00,24217200
113,"Nov 24, 2021",336.28,338.16,333.91,337.91,337.21,21661300
114,"Nov 23, 2021",337.05,339.45,333.56,337.68,336.98,30427600
115,"Nov 22, 2021",344.62,349.67,339.55,339.83,339.13,31031100
116,"Nov 19, 2021",342.64,345.10,342.20,343.11,342.40,21963400
117,"Nov 18, 2021",338.18,342.45,337.12,341.27,340.57,22463500
118,"Nov 17, 2021",338.94,342.19,338.00,339.12,338.42,19053400
120,"Nov 16, 2021",335.68,340.67,335.51,339.51,338.19,20886800
121,"Nov 15, 2021",337.54,337.88,334.03,336.07,334.76,16723000
122,"Nov 12, 2021",333.92,337.23,333.79,336.72,335.41,23831000
123,"Nov 11, 2021",331.25,333.77,330.51,332.43,331.14,16849800
124,"Nov 10, 2021",334.57,334.63,329.92,330.80,329.51,25500900
125,"Nov 09, 2021",337.11,338.72,334.53,335.95,334.64,21307400
126,"Nov 08, 2021",337.30,337.65,334.44,336.99,335.68,20897000
127,"Nov 05, 2021",338.51,338.79,334.42,336.06,334.75,22570100
128,"Nov 04, 2021",332.89,336.54,329.51,336.44,335.13,23992200
129,"Nov 03, 2021",333.90,334.90,330.65,334.00,332.70,21500100
130,"Nov 02, 2021",330.31,333.45,330.00,333.13,331.84,26487100
131,"Nov 01, 2021",331.36,331.49,326.37,329.37,328.09,27073200
132,"Oct 29, 2021",324.13,332.00,323.90,331.62,330.33,34766000
133,"Oct 28, 2021",324.33,324.87,321.36,324.35,323.09,26297900
134,"Oct 27, 2021",316.00,326.10,316.00,323.17,321.91,52588700
135,"Oct 26, 2021",311.00,312.40,308.60,310.11,308.90,28107300
136,"Oct 25, 2021",309.36,309.40,306.46,308.13,306.93,17554500
137,"Oct 22, 2021",310.40,311.09,307.80,309.16,307.96,17449300
138,"Oct 21, 2021",307.17,311.02,306.36,310.76,309.55,16918100
139,"Oct 20, 2021",309.21,309.70,306.11,307.41,306.22,16537100
140,"Oct 19, 2021",308.35,309.30,307.22,308.23,307.03,17682100
141,"Oct 18, 2021",303.57,308.21,302.69,307.29,306.10,22729300
142,"Oct 15, 2021",302.34,304.45,300.52,304.21,303.03,25384800
143,"Oct 14, 2021",299.21,303.27,297.83,302.75,301.57,27262900
144,"Oct 13, 2021",294.91,297.28,293.49,296.31,295.16,23416300
145,"Oct 12, 2021",295.34,295.44,292.35,292.88,291.74,17974100
146,"Oct 11, 2021",292.92,297.97,292.75,294.23,293.09,19298600
147,"Oct 08, 2021",296.22,296.64,293.76,294.85,293.70,17685700
148,"Oct 07, 2021",295.18,296.64,293.92,294.85,293.70,20430500
149,"Oct 06, 2021",285.78,293.63,285.51,293.11,291.97,28002600
150,"Oct 05, 2021",284.05,290.40,284.05,288.76,287.64,24993000
151,"Oct 04, 2021",287.40,287.75,280.25,283.11,282.01,31350700
152,"Oct 01, 2021",282.12,289.98,281.29,289.10,287.98,30086300
153,"Sep 30, 2021",285.71,287.83,281.62,281.92,280.82,32343600
154,"Sep 29, 2021",285.10,286.77,283.01,284.00,282.90,26353700
155,"Sep 28, 2021",289.80,290.78,282.75,283.52,282.42,43186200
156,"Sep 27, 2021",296.14,296.47,292.94,294.17,293.03,23571700
157,"Sep 24, 2021",298.23,299.80,296.93,299.35,298.19,14999000
158,"Sep 23, 2021",298.85,300.90,297.53,299.56,298.40,18604600
159,"Sep 22, 2021",296.73,300.22,294.51,298.58,297.42,26626300
160,"Sep 21, 2021",295.69,297.54,294.07,294.80,293.65,22364100
161,"Sep 20, 2021",296.33,298.72,289.52,294.30,293.16,38278700
162,"Sep 17, 2021",304.17,304.50,299.53,299.87,298.70,41372500
163,"Sep 16, 2021",303.76,305.31,300.76,305.22,304.03,19550800
164,"Sep 15, 2021",303.26,305.32,301.82,304.82,303.64,28356300
165,"Sep 14, 2021",299.56,301.39,298.10,299.79,298.63,21853400
166,"Sep 13, 2021",297.55,298.54,294.08,296.99,295.84,23652900
167,"Sep 10, 2021",298.42,299.92,295.38,295.71,294.56,19633400
168,"Sep 09, 2021",300.82,302.14,297.00,297.25,296.09,19927000
169,"Sep 08, 2021",299.78,300.61,297.47,300.21,299.04,15046800
170,"Sep 07, 2021",301.01,301.09,298.20,300.18,299.01,17180400
171,"Sep 03, 2021",300.99,302.60,300.26,301.14,299.97,14747900
172,"Sep 02, 2021",302.20,303.36,300.18,301.15,299.98,16285600
173,"Sep 01, 2021",302.87,305.19,301.49,301.83,300.66,18983800
174,"Aug 31, 2021",304.42,304.50,301.50,301.88,300.71,26285300
175,"Aug 30, 2021",301.12,304.22,301.06,303.59,302.41,16348100
176,"Aug 27, 2021",298.99,300.87,296.83,299.72,298.56,22605700
177,"Aug 26, 2021",300.99,302.43,298.95,299.09,297.93,17666100
178,"Aug 25, 2021",304.30,304.59,300.42,302.01,300.84,20006100
179,"Aug 24, 2021",305.02,305.65,302.00,302.62,301.44,18175800
180,"Aug 23, 2021",303.25,305.40,301.85,304.65,303.47,22830200
181,"Aug 20, 2021",299.72,305.84,298.06,304.36,303.18,40817600
182,"Aug 19, 2021",288.69,297.47,288.64,296.77,295.62,29850500
183,"Aug 18, 2021",292.04,294.82,290.27,290.73,289.60,21813000
185,"Aug 17, 2021",292.39,293.43,291.08,293.08,291.38,20075300
186,"Aug 16, 2021",293.19,294.82,290.02,294.60,292.89,22507600
187,"Aug 13, 2021",289.48,292.90,289.30,292.85,291.15,18249000
188,"Aug 12, 2021",286.63,289.97,286.34,289.81,288.13,14561300
189,"Aug 11, 2021",287.21,288.66,285.86,286.95,285.29,13955900
190,"Aug 10, 2021",288.80,289.25,285.20,286.44,284.78,18616600
191,"Aug 09, 2021",289.75,291.55,287.81,288.33,286.66,16117600
192,"Aug 06, 2021",288.51,289.50,287.62,289.46,287.78,16589300
193,"Aug 05, 2021",286.88,289.63,286.10,289.52,287.84,13900200
194,"Aug 04, 2021",286.22,287.59,284.65,286.51,284.85,16191300
195,"Aug 03, 2021",285.42,287.23,284.00,287.12,285.46,17879000
196,"Aug 02, 2021",286.36,286.77,283.74,284.82,283.17,16267400
197,"Jul 30, 2021",285.17,286.66,283.91,284.91,283.26,20944800
198,"Jul 29, 2021",286.24,288.62,286.08,286.50,284.84,18168300
199,"Jul 28, 2021",288.99,290.15,283.83,286.22,284.56,33566900
200,"Jul 27, 2021",289.43,289.58,282.95,286.54,284.88,33604100
201,"Jul 26, 2021",289.00,289.69,286.64,289.05,287.38,23176100
202,"Jul 23, 2021",287.37,289.99,286.50,289.67,287.99,22768100
203,"Jul 22, 2021",283.84,286.42,283.42,286.14,284.48,23384100
204,"Jul 21, 2021",278.90,281.52,277.29,281.40,279.77,24364300
205,"Jul 20, 2021",278.03,280.97,276.26,279.32,277.70,26259700
206,"Jul 19, 2021",278.93,280.37,274.45,277.01,275.41,32935600
207,"Jul 16, 2021",282.07,284.10,279.46,280.75,279.12,26186800
208,"Jul 15, 2021",282.00,282.51,279.83,281.03,279.40,22604200
209,"Jul 14, 2021",282.35,283.66,280.55,282.51,280.87,23113700
210,"Jul 13, 2021",277.52,282.85,277.39,280.98,279.35,26120100
211,"Jul 12, 2021",279.16,279.77,276.58,277.32,275.71,18931700
212,"Jul 09, 2021",275.72,278.05,275.32,277.94,276.33,23916700
213,"Jul 08, 2021",276.90,278.73,274.87,277.42,275.81,24618600
214,"Jul 07, 2021",279.40,280.69,277.15,279.93,278.31,23260000
215,"Jul 06, 2021",278.03,279.37,274.30,277.66,276.05,31565600
216,"Jul 02, 2021",272.82,278.00,272.50,277.65,276.04,26458000
217,"Jul 01, 2021",269.61,271.84,269.60,271.60,270.03,16725300
218,"Jun 30, 2021",270.69,271.36,269.60,270.90,269.33,21656500
219,"Jun 29, 2021",268.87,271.65,267.98,271.40,269.83,19937800
220,"Jun 28, 2021",266.19,268.90,265.91,268.72,267.16,19590000
221,"Jun 25, 2021",266.23,267.25,264.76,265.02,263.49,25611100
222,"Jun 24, 2021",266.16,267.85,265.47,266.69,265.15,21446900
223,"Jun 23, 2021",265.99,266.83,264.43,265.27,263.73,19518700
224,"Jun 22, 2021",262.72,265.79,262.40,265.51,263.97,24694100
225,"Jun 21, 2021",259.82,263.52,257.92,262.63,261.11,26696100
226,"Jun 18, 2021",259.63,262.30,258.75,259.43,257.93,37202200
227,"Jun 17, 2021",256.07,261.75,256.01,260.90,259.39,27565500
228,"Jun 16, 2021",259.40,260.58,254.42,257.38,255.89,27220000
229,"Jun 15, 2021",259.77,259.99,257.68,258.36,256.86,18038900
230,"Jun 14, 2021",257.90,259.95,256.80,259.89,258.39,19150500
231,"Jun 11, 2021",257.99,258.49,256.61,257.89,256.40,18999700
232,"Jun 10, 2021",254.29,257.46,253.67,257.24,255.75,24563600
233,"Jun 09, 2021",253.81,255.53,253.21,253.59,252.12,17937600
234,"Jun 08, 2021",255.16,256.01,252.51,252.57,251.11,22455000
235,"Jun 07, 2021",249.98,254.09,249.81,253.81,252.34,23079200
236,"Jun 04, 2021",247.76,251.65,247.51,250.79,249.34,25281100
237,"Jun 03, 2021",245.22,246.34,243.00,245.71,244.29,25307700
238,"Jun 02, 2021",248.13,249.27,245.84,247.30,245.87,19406700
239,"Jun 01, 2021",251.23,251.29,246.96,247.40,245.97,23213300
240,"May 28, 2021",251.00,252.08,249.56,249.68,248.23,18270200
241,"May 27, 2021",251.17,251.48,249.25,249.31,247.87,24426200
242,"May 26, 2021",251.43,252.94,250.75,251.49,250.03,17771600
243,"May 25, 2021",251.77,252.75,250.82,251.72,250.26,17704300
244,"May 24, 2021",247.79,251.16,247.51,250.78,249.33,21411500
245,"May 21, 2021",247.57,248.33,244.74,245.17,243.75,21863100
246,"May 20, 2021",243.96,247.95,243.86,246.48,245.05,21800700
247,"May 19, 2021",239.31,243.23,238.60,243.12,241.71,25739800
249,"May 18, 2021",246.27,246.41,242.90,243.08,241.12,20168000
250,"May 17, 2021",246.55,246.59,243.52,245.18,243.20,24970200
251,"May 14, 2021",245.58,249.18,245.49,248.15,246.15,23901100
252,"May 13, 2021",241.80,245.60,241.42,243.03,241.07,29624300
253,"May 12, 2021",242.17,244.38,238.07,239.00,237.07,36684400
254,"May 11, 2021",244.55,246.60,242.57,246.23,244.24,33641600
255,"May 10, 2021",250.87,251.73,247.12,247.18,245.18,29299900
256,"May 07, 2021",252.15,254.30,251.17,252.46,250.42,27032900
257,"May 06, 2021",246.45,249.86,244.69,249.73,247.71,26491100
258,"May 05, 2021",249.06,249.50,245.82,246.47,244.48,21901300
259,"May 04, 2021",250.97,251.21,245.76,247.79,245.79,32756100
260,"May 03, 2021",253.40,254.35,251.12,251.86,249.83,19626600
261,"Apr 30, 2021",249.74,253.08,249.60,252.18,250.14,30945100
262,"Apr 29, 2021",255.46,256.10,249.00,252.51,250.47,40589000
263,"Apr 28, 2021",256.08,256.54,252.95,254.56,252.50,46903100
264,"Apr 27, 2021",261.58,263.19,260.12,261.97,259.85,31014200
265,"Apr 26, 2021",261.66,262.44,260.17,261.55,259.44,19763300
266,"Apr 23, 2021",257.88,261.51,257.27,261.15,259.04,21462600
267,"Apr 22, 2021",260.21,261.78,255.64,257.17,255.09,25606200
268,"Apr 21, 2021",258.94,260.68,257.25,260.58,258.47,24030400
269,"Apr 20, 2021",257.82,260.20,256.84,258.26,256.17,19722900
270,"Apr 19, 2021",260.19,261.48,257.82,258.74,256.65,23209300
271,"Apr 16, 2021",259.47,261.00,257.60,260.74,258.63,24878600
272,"Apr 15, 2021",257.93,259.93,257.73,259.50,257.40,25627500
273,"Apr 14, 2021",257.48,258.83,255.16,255.59,253.52,23070900
274,"Apr 13, 2021",257.26,259.19,256.83,258.49,256.40,23837500
275,"Apr 12, 2021",254.71,257.67,254.62,255.91,253.84,27148700
276,"Apr 09, 2021",252.87,255.99,252.44,255.85,253.78,24326800
277,"Apr 08, 2021",252.77,254.14,252.00,253.25,251.20,23625200
278,"Apr 07, 2021",247.81,250.93,247.19,249.90,247.88,22719800
279,"Apr 06, 2021",247.61,249.40,246.88,247.86,245.86,22931900
280,"Apr 05, 2021",242.76,249.96,242.70,249.07,247.06,36910600
281,"Apr 01, 2021",238.47,242.84,238.05,242.35,240.39,30338000
282,"Mar 31, 2021",232.91,239.10,232.39,235.77,233.87,43623500
283,"Mar 30, 2021",233.53,233.85,231.10,231.85,229.98,24792000
284,"Mar 29, 2021",236.59,236.80,231.88,235.24,233.34,25227500
285,"Mar 26, 2021",231.55,236.71,231.55,236.48,234.57,25479900
286,"Mar 25, 2021",235.30,236.94,231.57,232.34,230.46,34061900
287,"Mar 24, 2021",237.85,238.00,235.32,235.46,233.56,25620100
288,"Mar 23, 2021",237.49,241.05,237.07,237.58,235.66,31638400
289,"Mar 22, 2021",230.27,236.90,230.14,235.99,234.08,30127000
290,"Mar 19, 2021",231.02,232.47,229.35,230.35,228.49,46430700
291,"Mar 18, 2021",232.56,234.19,230.33,230.72,228.86,34833000
292,"Mar 17, 2021",236.15,238.55,233.23,237.04,235.12,29562100
293,"Mar 16, 2021",236.28,240.06,235.94,237.71,235.79,28092200
294,"Mar 15, 2021",234.96,235.19,231.81,234.81,232.91,26034900
295,"Mar 12, 2021",234.01,235.82,233.23,235.75,233.85,22653700
296,"Mar 11, 2021",234.96,239.17,234.31,237.13,235.21,29907600
297,"Mar 10, 2021",237.00,237.00,232.04,232.42,230.54,29746800
298,"Mar 09, 2021",232.88,235.38,231.67,233.78,231.89,33080500
299,"Mar 08, 2021",231.37,233.37,227.13,227.39,225.55,35267400
300,"Mar 05, 2021",229.52,233.27,226.46,231.60,229.73,41872800
301,"Mar 04, 2021",226.74,232.49,224.26,226.73,224.90,44727800
302,"Mar 03, 2021",232.16,233.58,227.26,227.56,225.72,34029500
303,"Mar 02, 2021",237.01,237.30,233.45,233.87,231.98,22812500
304,"Mar 01, 2021",235.90,237.47,233.15,236.94,235.03,25324000
305,"Feb 26, 2021",231.53,235.37,229.54,232.38,230.50,37819200
306,"Feb 25, 2021",232.08,234.59,227.88,228.99,227.14,39542200
307,"Feb 24, 2021",230.01,235.20,229.00,234.55,232.65,26339700
308,"Feb 23, 2021",230.33,234.83,228.73,233.27,231.39,30228700
309,"Feb 22, 2021",237.42,237.93,232.40,234.51,232.62,36446900
310,"Feb 19, 2021",243.75,243.86,240.18,240.97,239.02,25262600
311,"Feb 18, 2021",241.80,243.93,240.86,243.79,241.82,16925600
312,"Feb 17, 2021",241.32,244.31,240.94,244.20,242.23,21653500
314,"Feb 16, 2021",245.03,246.13,242.92,243.70,241.18,26728500
315,"Feb 12, 2021",243.93,245.30,242.73,244.99,242.45,16561100
316,"Feb 11, 2021",244.78,245.15,242.15,244.49,241.96,15751100
317,"Feb 10, 2021",245.00,245.92,240.89,242.82,240.30,22186700
318,"Feb 09, 2021",241.87,244.76,241.38,243.77,241.24,23565000
319,"Feb 08, 2021",243.15,243.68,240.81,242.47,239.96,22211900
320,"Feb 05, 2021",242.23,243.28,240.42,242.20,239.69,18054800
321,"Feb 04, 2021",242.66,243.24,240.37,242.01,239.50,25296100
322,"Feb 03, 2021",239.57,245.09,239.26,243.00,240.48,27158100
323,"Feb 02, 2021",241.30,242.31,238.69,239.51,237.03,25916300
324,"Feb 01, 2021",235.06,242.50,232.43,239.65,237.17,33314200
325,"Jan 29, 2021",235.99,238.02,231.35,231.96,229.56,42503100
326,"Jan 28, 2021",235.61,242.64,235.09,238.93,236.45,49111200
327,"Jan 27, 2021",238.00,240.44,230.14,232.90,230.49,69870600
328,"Jan 26, 2021",231.86,234.18,230.08,232.33,229.92,49169600
329,"Jan 25, 2021",229.12,229.78,224.22,229.53,227.15,33152100
330,"Jan 22, 2021",227.08,230.07,225.80,225.95,223.61,30172700
331,"Jan 21, 2021",224.70,226.30,222.42,224.97,222.64,30709400
332,"Jan 20, 2021",217.70,225.79,217.29,224.34,222.02,37777300
333,"Jan 19, 2021",213.75,216.98,212.63,216.44,214.20,30480900
334,"Jan 15, 2021",213.52,214.51,212.03,212.65,210.45,31746500
335,"Jan 14, 2021",215.91,217.46,212.74,213.02,210.81,29480800
336,"Jan 13, 2021",214.02,216.76,213.93,216.34,214.10,20087100
337,"Jan 12, 2021",216.50,217.10,213.32,214.93,212.70,23249300
338,"Jan 11, 2021",218.47,218.91,216.73,217.49,215.24,23031300
339,"Jan 08, 2021",218.68,220.58,217.03,219.62,217.34,22956200
340,"Jan 07, 2021",214.04,219.34,213.71,218.29,216.03,27694500
341,"Jan 06, 2021",212.17,216.49,211.94,212.25,210.05,35930700
342,"Jan 05, 2021",217.26,218.52,215.70,217.90,215.64,23823000
343,"Jan 04, 2021",222.53,223.00,214.81,217.69,215.43,37130100
344,"Dec 31, 2020",221.70,223.00,219.68,222.42,220.12,20942100
345,"Dec 30, 2020",225.23,225.63,221.47,221.68,219.38,20272300
346,"Dec 29, 2020",226.31,227.18,223.58,224.15,221.83,17403200
347,"Dec 28, 2020",224.45,226.03,223.02,224.96,222.63,17933500
348,"Dec 24, 2020",221.42,223.61,221.20,222.75,220.44,10550600
349,"Dec 23, 2020",223.11,223.56,220.80,221.02,218.73,18699600
350,"Dec 22, 2020",222.69,225.63,221.85,223.94,221.62,22612200
351,"Dec 21, 2020",217.55,224.00,217.28,222.59,220.28,37181900
352,"Dec 18, 2020",218.59,219.69,216.02,218.59,216.33,63354900
353,"Dec 17, 2020",219.87,220.89,217.92,219.42,217.15,32515800
354,"Dec 16, 2020",214.75,220.11,214.72,219.28,217.01,35023300
355,"Dec 15, 2020",215.17,215.42,212.24,214.13,211.91,27000600
356,"Dec 14, 2020",213.10,216.21,212.88,214.20,211.98,28798400
357,"Dec 11, 2020",210.05,213.32,209.11,213.26,211.05,30979400
358,"Dec 10, 2020",211.77,213.08,210.36,210.52,208.34,26733300
359,"Dec 09, 2020",215.16,215.23,211.21,211.80,209.61,32440600
360,"Dec 08, 2020",213.97,216.95,212.89,216.01,213.77,23284100
361,"Dec 07, 2020",214.37,215.54,212.99,214.29,212.07,24620000
362,"Dec 04, 2020",214.22,215.38,213.18,214.36,212.14,24666000
363,"Dec 03, 2020",214.61,216.38,213.65,214.24,212.02,25120900
364,"Dec 02, 2020",214.88,215.47,212.80,215.37,213.14,23724500
365,"Dec 01, 2020",214.51,217.32,213.35,216.21,213.97,30904500
366,"Nov 30, 2020",214.10,214.76,210.84,214.07,211.85,33064800
367,"Nov 27, 2020",214.85,216.27,214.04,215.23,213.00,14512200
368,"Nov 25, 2020",215.11,215.29,212.46,213.87,211.65,21012900
369,"Nov 24, 2020",209.59,214.25,208.86,213.86,211.64,33979700
370,"Nov 23, 2020",210.95,212.29,208.16,210.11,207.93,25683500
371,"Nov 20, 2020",212.20,213.29,210.00,210.39,208.21,22843100
372,"Nov 19, 2020",211.38,213.03,209.93,212.42,210.22,24792700
373,"Nov 18, 2020",213.65,215.17,210.93,211.08,208.89,28372800
375,"Nov 17, 2020",216.10,217.68,214.08,214.46,211.68,24154100
376,"Nov 16, 2020",214.87,217.74,214.52,217.23,214.42,24953300
377,"Nov 13, 2020",216.36,217.42,214.16,216.51,213.71,18621100
378,"Nov 12, 2020",217.21,219.11,214.46,215.44,212.65,21593900
379,"Nov 11, 2020",212.39,218.04,212.20,216.55,213.75,29440800
380,"Nov 10, 2020",214.50,216.50,209.72,211.01,208.28,44045100
381,"Nov 09, 2020",224.44,228.12,217.88,218.39,215.56,44395000
382,"Nov 06, 2020",222.26,224.36,218.03,223.72,220.82,25231900
383,"Nov 05, 2020",222.04,224.12,221.15,223.29,220.40,36080100
