,Date,Open,High,Low,Close*,Adj Close**,Volume
113,"Nov 26, 2021",326.00,327.10,313.50,315.03,314.94,28306900
114,"Nov 24, 2021",314.61,328.55,309.28,326.74,326.64,43516200
115,"Nov 23, 2021",315.35,323.60,308.80,317.46,317.37,53216300
116,"Nov 22, 2021",335.17,346.47,319.00,319.56,319.47,75433500
117,"Nov 19, 2021",322.43,330.88,319.05,329.85,329.75,53386700
118,"Nov 18, 2021",323.67,327.60,313.21,316.75,316.66,78171100
119,"Nov 17, 2021",304.18,305.09,288.00,292.61,292.52,42850800
120,"Nov 16, 2021",297.59,303.90,297.06,302.03,301.94,26448400
121,"Nov 15, 2021",305.52,306.44,292.47,300.25,300.16,38490900
122,"Nov 12, 2021",300.10,306.80,296.30,303.90,303.81,41305400
123,"Nov 11, 2021",304.68,305.90,297.77,303.90,303.81,33217200
124,"Nov 10, 2021",293.56,308.50,287.78,294.59,294.50,63620600
125,"Nov 09, 2021",322.82,323.10,299.64,306.57,306.48,64674600
126,"Nov 08, 2021",301.49,311.00,299.07,308.04,307.95,50310100
127,"Nov 05, 2021",301.87,314.00,294.10,297.52,297.43,85126000
128,"Nov 04, 2021",272.29,313.65,271.18,298.01,297.92,115363100
129,"Nov 03, 2021",266.70,267.84,262.35,265.98,265.90,23991000
130,"Nov 02, 2021",258.22,266.78,258.00,264.01,263.93,29411200
131,"Nov 01, 2021",256.49,258.94,252.27,258.27,258.19,26574000
132,"Oct 29, 2021",250.01,257.09,250.00,255.67,255.60,29250300
133,"Oct 28, 2021",248.78,249.50,245.23,249.41,249.34,23420400
134,"Oct 27, 2021",244.74,250.90,242.82,244.51,244.44,24599000
135,"Oct 26, 2021",239.89,252.59,239.24,247.17,247.10,48589800
136,"Oct 25, 2021",229.73,233.55,227.70,231.66,231.59,23023500
137,"Oct 22, 2021",228.23,231.30,225.61,227.26,227.19,24938400
138,"Oct 21, 2021",220.97,227.11,220.83,226.92,226.85,18759000
139,"Oct 20, 2021",223.05,224.33,219.82,221.03,220.97,14627600
140,"Oct 19, 2021",222.76,223.79,220.37,222.90,222.83,16147300
141,"Oct 18, 2021",217.49,222.91,216.44,222.22,222.15,18949400
142,"Oct 15, 2021",218.10,219.31,216.62,218.62,218.56,22699400
143,"Oct 14, 2021",212.88,217.55,211.22,217.46,217.40,24358900
144,"Oct 13, 2021",209.18,209.90,207.13,209.39,209.33,18065200
145,"Oct 12, 2021",208.28,210.57,205.28,206.71,206.65,16213400
146,"Oct 11, 2021",205.75,210.63,205.11,206.95,206.89,16338800
147,"Oct 08, 2021",211.01,212.06,207.75,208.31,208.25,15125800
148,"Oct 07, 2021",210.92,213.22,209.72,210.75,210.69,25691900
149,"Oct 06, 2021",201.20,207.20,200.80,207.00,206.94,29720200
150,"Oct 05, 2021",199.50,206.48,198.54,204.51,204.45,27928200
151,"Oct 04, 2021",205.04,205.42,195.55,197.32,197.26,34563500
152,"Oct 01, 2021",207.50,208.59,202.03,207.42,207.36,24097800
153,"Sep 30, 2021",207.68,210.66,206.88,207.16,207.10,22100900
154,"Sep 29, 2021",209.40,210.17,204.67,205.17,205.11,21839400
155,"Sep 28, 2021",212.14,214.19,206.51,206.99,206.93,34306900
156,"Sep 27, 2021",217.10,217.99,213.25,216.60,216.54,24521500
157,"Sep 24, 2021",220.70,221.49,218.61,220.81,220.75,21765500
158,"Sep 23, 2021",221.40,225.35,218.90,224.82,224.75,24855500
159,"Sep 22, 2021",213.66,219.60,211.96,219.41,219.35,26872600
160,"Sep 21, 2021",214.17,214.25,209.50,212.46,212.40,20468800
161,"Sep 20, 2021",211.46,214.33,206.62,211.13,211.07,34944000
162,"Sep 17, 2021",223.00,223.21,218.30,219.00,218.94,29450300
163,"Sep 16, 2021",221.83,222.77,219.27,222.42,222.35,15603300
164,"Sep 15, 2021",223.09,223.67,219.66,223.41,223.34,16653800
165,"Sep 14, 2021",222.75,224.10,220.86,222.42,222.35,19975500
166,"Sep 13, 2021",226.84,229.64,218.58,221.52,221.46,29750000
167,"Sep 10, 2021",223.48,226.26,222.70,224.78,224.71,24837600
168,"Sep 09, 2021",223.12,225.38,221.31,221.77,221.71,19685600
169,"Sep 08, 2021",225.13,226.10,219.77,223.39,223.32,25443400
170,"Sep 07, 2021",228.33,228.99,225.22,226.62,226.55,19810700
171,"Sep 03, 2021",223.25,229.86,222.00,228.43,228.36,28053200
172,"Sep 02, 2021",225.18,225.93,222.95,223.96,223.89,18783400
173,"Sep 01, 2021",224.85,226.97,223.57,224.41,224.34,20176700
174,"Aug 31, 2021",226.95,226.95,221.20,223.85,223.78,25985000
176,"Aug 30, 2021",228.30,230.43,225.51,226.88,226.77,26258000
177,"Aug 27, 2021",221.84,227.22,221.67,226.36,226.25,30472200
178,"Aug 26, 2021",222.00,223.40,217.90,220.68,220.58,23794000
179,"Aug 25, 2021",217.37,224.70,217.22,222.13,222.03,34770100
180,"Aug 24, 2021",217.53,219.59,215.35,217.93,217.83,29729900
181,"Aug 23, 2021",209.71,219.97,209.50,219.58,219.48,57580700
182,"Aug 20, 2021",199.91,208.65,199.33,208.16,208.06,67574100
183,"Aug 19, 2021",194.94,204.95,187.62,197.98,197.89,76655500
184,"Aug 18, 2021",195.00,196.34,190.00,190.40,190.31,28591300
185,"Aug 17, 2021",196.85,197.70,192.67,194.58,194.49,20458500
186,"Aug 16, 2021",201.35,202.87,194.53,199.50,199.41,21087600
187,"Aug 13, 2021",199.05,202.14,198.51,201.88,201.79,18306300
188,"Aug 12, 2021",198.70,200.29,196.20,199.05,198.96,15165200
189,"Aug 11, 2021",200.43,200.49,194.30,196.99,196.90,18592500
190,"Aug 10, 2021",203.22,204.30,198.35,199.36,199.27,17923800
191,"Aug 09, 2021",204.46,205.08,201.43,202.95,202.85,14644300
192,"Aug 06, 2021",205.24,205.70,202.10,203.66,203.56,17849700
193,"Aug 05, 2021",205.00,207.33,203.42,206.37,206.27,21143500
194,"Aug 04, 2021",199.90,203.18,198.28,202.74,202.64,23130900
195,"Aug 03, 2021",197.40,202.22,192.20,198.15,198.06,30181100
196,"Aug 02, 2021",197.00,199.61,193.61,197.50,197.41,21744400
197,"Jul 30, 2021",194.18,196.30,192.63,194.99,194.90,18349700
198,"Jul 29, 2021",195.19,198.53,193.28,196.62,196.53,19078100
199,"Jul 28, 2021",193.19,196.46,189.95,195.03,194.94,20219100
200,"Jul 27, 2021",192.65,196.22,187.41,192.08,191.99,24886300
201,"Jul 26, 2021",193.11,194.42,189.14,192.94,192.85,20394300
202,"Jul 23, 2021",196.56,197.00,192.50,195.58,195.49,19567200
203,"Jul 22, 2021",196.42,198.87,192.76,195.94,195.85,32382600
204,"Jul 21, 2021",188.82,195.27,187.42,194.10,194.01,37101700
205,"Jul 20, 2021",187.30,188.38,181.64,186.12,186.03,43468700
207,"Jul 19, 2021",179.15,190.42,178.65,187.80,187.71,74906000
208,"Jul 16, 2021",190.30,191.57,180.73,181.61,181.52,68822400
209,"Jul 15, 2021",198.12,198.47,188.59,189.66,189.57,55056400
210,"Jul 14, 2021",203.58,204.18,197.53,198.41,198.32,38010000
211,"Jul 13, 2021",204.01,204.61,201.14,202.50,202.41,29070800
212,"Jul 12, 2021",202.40,205.33,201.88,205.13,205.03,32198400
213,"Jul 09, 2021",199.63,200.80,197.54,200.50,200.41,29662400
214,"Jul 08, 2021",198.57,201.33,197.01,199.03,198.93,50330000
215,"Jul 07, 2021",208.54,208.75,203.32,203.72,203.62,41842800
216,"Jul 06, 2021",207.38,208.42,203.50,206.99,206.89,44670800
217,"Jul 02, 2021",204.40,205.05,202.88,204.87,204.77,34276400
218,"Jul 01, 2021",201.25,204.56,200.19,202.12,202.03,48013600
219,"Jun 30, 2021",199.99,201.63,198.64,200.02,199.93,32656800
220,"Jun 29, 2021",198.82,200.99,196.57,200.27,200.17,36763200
221,"Jun 28, 2021",193.61,200.79,193.19,199.85,199.76,49543600
222,"Jun 25, 2021",192.80,193.46,188.95,190.31,190.22,27836400
223,"Jun 24, 2021",192.28,194.20,190.88,192.05,191.96,32092400
224,"Jun 23, 2021",190.08,191.53,189.08,190.57,190.48,33235600
225,"Jun 22, 2021",184.71,189.64,183.86,188.87,188.78,58014400
226,"Jun 21, 2021",184.35,185.37,178.23,184.27,184.19,67238400
227,"Jun 18, 2021",187.84,193.75,185.84,186.39,186.30,96885600
228,"Jun 17, 2021",177.74,188.35,177.56,186.57,186.49,80965600
229,"Jun 16, 2021",177.91,179.55,175.85,178.10,178.02,30712400
230,"Jun 15, 2021",179.15,180.16,177.28,177.88,177.80,24303200
231,"Jun 14, 2021",179.06,180.40,176.63,180.19,180.10,32137600
232,"Jun 11, 2021",174.79,179.39,174.44,178.25,178.17,41630800
233,"Jun 10, 2021",173.50,174.92,171.76,174.25,174.17,28777200
234,"Jun 09, 2021",175.16,175.75,172.56,173.58,173.50,38165600
236,"Jun 08, 2021",175.27,176.21,172.51,174.57,174.45,32384800
237,"Jun 07, 2021",175.71,178.13,171.93,176.19,176.07,57575600
238,"Jun 04, 2021",171.13,176.61,170.96,175.78,175.66,61712000
239,"Jun 03, 2021",167.01,172.59,165.83,169.70,169.58,58000800
240,"Jun 02, 2021",162.52,169.19,162.35,167.78,167.67,59416800
241,"Jun 01, 2021",162.70,163.88,159.03,162.65,162.53,47280400
242,"May 28, 2021",155.01,162.77,155.01,162.45,162.33,64453600
243,"May 27, 2021",157.00,157.50,154.60,154.88,154.77,58147600
244,"May 26, 2021",157.34,157.94,155.86,157.00,156.89,37044000
245,"May 25, 2021",157.66,158.18,154.82,156.48,156.37,43540800
246,"May 24, 2021",152.13,157.45,151.76,156.12,156.01,55481600
247,"May 21, 2021",151.64,152.22,148.70,149.92,149.81,67299200
248,"May 20, 2021",143.02,146.84,142.71,146.13,146.02,32159200
249,"May 19, 2021",135.66,140.79,135.43,140.66,140.56,34400000
250,"May 18, 2021",142.67,144.04,140.04,140.16,140.06,18625600
251,"May 17, 2021",141.57,141.69,138.54,141.65,141.56,21698000
252,"May 14, 2021",138.90,143.28,137.49,142.43,142.33,25861600
253,"May 13, 2021",140.34,140.81,134.59,136.65,136.56,28540400
254,"May 12, 2021",140.10,142.60,137.09,137.59,137.49,30340800
255,"May 11, 2021",138.25,143.55,137.50,143.06,142.96,28558400
256,"May 10, 2021",147.87,148.06,142.50,142.66,142.56,26890400
257,"May 07, 2021",148.08,149.71,146.72,148.12,148.02,22932800
258,"May 06, 2021",144.95,145.71,142.18,145.23,145.13,19338000
259,"May 05, 2021",147.09,148.13,143.88,144.59,144.48,29202400
260,"May 04, 2021",146.37,146.38,140.10,143.51,143.41,40532400
261,"May 03, 2021",151.25,152.47,147.88,148.37,148.26,20391200
262,"Apr 30, 2021",151.74,153.65,149.97,150.10,149.99,20191200
263,"Apr 29, 2021",154.00,154.37,150.71,153.25,153.14,17319600
264,"Apr 28, 2021",153.65,155.32,152.15,152.77,152.66,20941600
265,"Apr 27, 2021",155.79,156.71,153.54,153.82,153.71,16457200
266,"Apr 26, 2021",151.85,154.79,151.25,154.78,154.67,19779600
267,"Apr 23, 2021",149.34,153.35,149.00,152.65,152.55,22750000
268,"Apr 22, 2021",153.75,154.38,147.84,148.50,148.40,27778800
269,"Apr 21, 2021",151.19,153.63,151.02,153.60,153.50,21677600
270,"Apr 20, 2021",153.23,154.97,149.63,151.71,151.61,33413200
271,"Apr 19, 2021",155.37,158.07,152.33,153.62,153.51,40442000
272,"Apr 16, 2021",160.53,161.66,158.65,159.13,159.01,33520800
273,"Apr 15, 2021",156.63,162.14,156.32,161.37,161.26,59848000
274,"Apr 14, 2021",156.25,157.21,152.27,152.77,152.66,38550000
275,"Apr 13, 2021",152.32,157.00,151.26,156.79,156.69,67621200
276,"Apr 12, 2021",142.90,153.52,141.39,152.09,151.98,86932400
277,"Apr 09, 2021",142.14,144.08,141.75,144.00,143.90,19517200
278,"Apr 08, 2021",142.53,144.71,142.49,143.17,143.07,24441600
279,"Apr 07, 2021",138.81,142.43,137.12,141.43,141.34,25128400
280,"Apr 06, 2021",140.00,140.54,137.74,138.62,138.52,19174400
281,"Apr 05, 2021",138.68,140.14,137.33,139.88,139.78,25567200
282,"Apr 01, 2021",135.72,138.70,135.11,138.12,138.02,30827600
283,"Mar 31, 2021",130.15,134.71,129.82,133.48,133.39,31477600
284,"Mar 30, 2021",128.42,129.75,127.05,128.72,128.63,20020400
285,"Mar 29, 2021",128.20,130.63,127.00,129.48,129.39,27352000
286,"Mar 26, 2021",125.54,128.56,123.74,128.39,128.30,36396800
287,"Mar 25, 2021",125.00,127.15,122.72,125.35,125.27,29514400
288,"Mar 24, 2021",131.51,131.59,126.37,126.43,126.34,24584000
289,"Mar 23, 2021",132.54,133.45,130.21,130.71,130.62,22204800
290,"Mar 22, 2021",129.13,133.95,129.07,131.86,131.77,29780400
291,"Mar 19, 2021",127.50,129.21,126.13,128.46,128.37,29920800
292,"Mar 18, 2021",131.37,131.84,127.17,127.22,127.14,29389600
293,"Mar 17, 2021",130.40,134.53,129.90,133.41,133.32,24386400
294,"Mar 16, 2021",133.57,135.13,131.17,132.91,132.82,27212800
295,"Mar 15, 2021",128.65,132.07,127.67,131.91,131.82,22198800
296,"Mar 12, 2021",126.48,128.89,125.90,128.56,128.47,24396400
297,"Mar 11, 2021",129.50,130.46,127.35,129.93,129.84,29991600
298,"Mar 10, 2021",128.40,129.80,124.57,124.68,124.60,38437600
299,"Mar 09, 2021",121.30,126.17,120.59,125.20,125.12,52182400
301,"Mar 08, 2021",124.50,124.71,115.67,115.93,115.81,54311200
302,"Mar 05, 2021",125.50,125.50,116.79,124.61,124.49,54284000
303,"Mar 04, 2021",128.01,129.75,120.84,123.70,123.57,57334400
304,"Mar 03, 2021",134.26,134.51,127.99,128.05,127.91,37759200
305,"Mar 02, 2021",139.00,139.21,133.96,134.06,133.92,26411600
306,"Mar 01, 2021",138.75,139.25,135.53,138.42,138.27,35318400
307,"Feb 26, 2021",137.52,138.54,133.61,137.15,137.00,50093200
308,"Feb 25, 2021",140.46,143.75,132.16,133.07,132.94,82443600
309,"Feb 24, 2021",141.23,145.07,137.56,144.99,144.84,44832000
310,"Feb 23, 2021",140.75,142.39,133.90,141.42,141.27,39178000
311,"Feb 22, 2021",147.75,151.33,143.25,143.56,143.41,32588400
312,"Feb 19, 2021",150.24,151.77,148.47,149.26,149.11,27172400
313,"Feb 18, 2021",147.29,148.73,145.75,148.29,148.14,23386800
314,"Feb 17, 2021",151.71,152.24,147.80,149.06,148.90,27475600
315,"Feb 16, 2021",150.64,153.73,149.50,153.30,153.14,32196000
316,"Feb 12, 2021",150.50,152.91,147.75,149.61,149.46,37475600
317,"Feb 11, 2021",149.80,152.72,149.25,152.51,152.35,45082800
318,"Feb 10, 2021",144.63,149.05,143.41,147.64,147.49,48535200
319,"Feb 09, 2021",143.41,145.83,142.23,142.63,142.48,28756000
320,"Feb 08, 2021",137.27,144.74,137.27,144.39,144.24,43462400
321,"Feb 05, 2021",137.25,137.37,135.46,135.91,135.77,16915200
322,"Feb 04, 2021",135.31,136.74,133.38,136.64,136.50,20134000
323,"Feb 03, 2021",136.36,139.32,135.16,135.30,135.16,24540800
324,"Feb 02, 2021",133.99,135.72,132.85,135.57,135.43,22044000
325,"Feb 01, 2021",130.53,132.71,129.03,132.37,132.23,21720400
326,"Jan 29, 2021",130.75,133.35,129.12,129.90,129.76,27155200
327,"Jan 28, 2021",129.96,133.40,129.60,130.51,130.37,22831600
328,"Jan 27, 2021",132.30,132.33,127.94,129.18,129.04,37127200
329,"Jan 26, 2021",135.80,136.45,133.88,134.35,134.21,16398000
330,"Jan 25, 2021",137.82,138.29,132.37,136.53,136.39,25111200
331,"Jan 22, 2021",137.40,138.42,136.27,137.13,136.98,24682000
332,"Jan 21, 2021",134.18,139.99,132.53,138.68,138.53,33778000
333,"Jan 20, 2021",131.12,134.30,130.57,133.66,133.52,25857200
334,"Jan 19, 2021",130.16,130.94,128.44,130.25,130.12,22618800
335,"Jan 15, 2021",132.28,133.25,128.49,128.60,128.46,27778000
336,"Jan 14, 2021",135.75,136.00,131.80,132.00,131.86,28312000
337,"Jan 13, 2021",134.90,136.25,133.85,135.32,135.18,21002800
338,"Jan 12, 2021",137.52,137.54,133.45,134.85,134.71,29147600
339,"Jan 11, 2021",134.19,139.61,133.63,136.21,136.07,51834400
340,"Jan 08, 2021",133.63,134.21,130.42,132.77,132.63,29252800
341,"Jan 07, 2021",129.68,133.78,128.87,133.44,133.30,46148000
342,"Jan 06, 2021",132.23,132.45,125.86,126.14,126.01,58042400
343,"Jan 05, 2021",131.00,134.43,130.87,134.05,133.91,32276000
344,"Jan 04, 2021",131.04,136.52,129.63,131.13,131.00,56064000
345,"Dec 31, 2020",131.37,131.51,129.15,130.55,130.41,19242400
346,"Dec 30, 2020",129.90,132.14,128.97,131.46,131.32,22539600
347,"Dec 29, 2020",129.25,130.73,128.42,129.43,129.30,17037200
348,"Dec 28, 2020",130.63,130.63,127.63,129.00,128.87,21256400
349,"Dec 24, 2020",130.37,131.32,129.39,129.94,129.80,9788400
350,"Dec 23, 2020",132.56,132.75,130.05,130.09,129.96,17914400
351,"Dec 22, 2020",133.19,133.37,130.54,132.78,132.64,18558000
352,"Dec 21, 2020",130.75,133.70,129.68,133.32,133.18,30233200
353,"Dec 18, 2020",133.79,134.05,130.71,132.72,132.58,34206400
354,"Dec 17, 2020",133.67,133.79,131.79,133.41,133.27,23138400
355,"Dec 16, 2020",134.23,134.37,132.13,132.43,132.29,22311600
356,"Dec 15, 2020",134.40,134.64,131.87,133.60,133.47,19301600
357,"Dec 14, 2020",130.88,133.89,130.77,133.09,132.95,27015600
358,"Dec 11, 2020",129.67,130.20,128.23,130.13,130.00,20926400
359,"Dec 10, 2020",128.69,130.69,128.49,129.72,129.59,20776400
360,"Dec 09, 2020",133.01,134.14,128.68,129.31,129.17,40130000
361,"Dec 08, 2020",135.85,135.99,132.82,133.50,133.36,27192000
362,"Dec 07, 2020",136.01,137.31,135.00,136.07,135.93,22324400
363,"Dec 04, 2020",134.49,135.60,133.89,135.58,135.44,20224400
364,"Dec 03, 2020",135.88,136.60,133.29,133.96,133.82,19952000
366,"Dec 02, 2020",133.51,136.74,132.34,135.45,135.26,28336000
367,"Dec 01, 2020",134.92,135.29,132.28,133.90,133.72,29694800
368,"Nov 30, 2020",132.65,134.13,129.72,134.01,133.84,28695200
369,"Nov 27, 2020",133.75,134.07,131.71,132.61,132.44,16727600
370,"Nov 25, 2020",130.32,132.70,130.20,132.35,132.17,25991600
371,"Nov 24, 2020",131.43,131.62,128.85,129.58,129.40,34650000
372,"Nov 23, 2020",131.71,133.82,130.15,131.40,131.22,36135600
373,"Nov 20, 2020",134.54,134.95,130.65,130.88,130.70,34108800
374,"Nov 19, 2020",132.13,134.88,131.00,134.40,134.22,56593600
375,"Nov 18, 2020",134.65,136.06,131.85,134.29,134.11,51092400
376,"Nov 17, 2020",135.52,135.96,133.04,134.22,134.04,31202800
377,"Nov 16, 2020",131.73,136.49,131.56,135.15,134.97,41377600
378,"Nov 13, 2020",136.27,136.69,130.59,132.97,132.79,34631200
379,"Nov 12, 2020",134.79,137.66,133.16,134.57,134.39,36581200
380,"Nov 11, 2020",130.54,134.35,129.48,134.18,134.00,40474400
381,"Nov 10, 2020",136.07,136.07,126.28,127.70,127.53,64406800
382,"Nov 09, 2020",145.52,146.91,136.11,136.31,136.13,58297600
383,"Nov 06, 2020",141.10,145.89,138.95,145.62,145.43,38334800
384,"Nov 05, 2020",141.63,143.39,139.91,141.60,141.41,31902800
